cellbc	geneid	reads
GGTAGA	ENSMUSG00000026305	1
GGTAGA	ENSMUSG00000026309	1
GGTAGA	ENSMUSG00000026341	3
GGTAGA	ENSMUSG00000026353	2
GGTAGA	ENSMUSG00000026356	1
GGTAGA	ENSMUSG00000026360	2
GGTAGA	ENSMUSG00000026361	1
GGTAGA	ENSMUSG00000026395	4
GGTAGA	ENSMUSG00000026429	1
GGTAGA	ENSMUSG00000026442	1
GGTAGA	ENSMUSG00000026457	1
GGTAGA	ENSMUSG00000026466	1
GGTAGA	ENSMUSG00000026469	1
GGTAGA	ENSMUSG00000026484	1
GGTAGA	ENSMUSG00000026492	1
GGTAGA	ENSMUSG00000026499	1
GGTAGA	ENSMUSG00000026502	2
GGTAGA	ENSMUSG00000026504	2
GGTAGA	ENSMUSG00000026516	1
GGTAGA	ENSMUSG00000026526	1
GGTAGA	ENSMUSG00000026544	2
GGTAGA	ENSMUSG00000026547	1
GGTAGA	ENSMUSG00000026571	2
GGTAGA	ENSMUSG00000026581	1
GGTAGA	ENSMUSG00000026615	6
GGTAGA	ENSMUSG00000026626	1
GGTAGA	ENSMUSG00000026643	1
GGTAGA	ENSMUSG00000026655	3
GGTAGA	ENSMUSG00000026667	1
GGTAGA	ENSMUSG00000026670	1
GGTAGA	ENSMUSG00000026694	1
GGTAGA	ENSMUSG00000026701	1
GGTAGA	ENSMUSG00000026728	5
GGTAGA	ENSMUSG00000026743	1
GGTAGA	ENSMUSG00000026754	1
GGTAGA	ENSMUSG00000026761	3
GGTAGA	ENSMUSG00000026766	1
GGTAGA	ENSMUSG00000026775	1
GGTAGA	ENSMUSG00000026826	3
GGTAGA	ENSMUSG00000026827	1
GGTAGA	ENSMUSG00000026832	1
GGTAGA	ENSMUSG00000026851	1
GGTAGA	ENSMUSG00000026864	3
GGTAGA	ENSMUSG00000026872	1
GGTAGA	ENSMUSG00000026875	11
GGTAGA	ENSMUSG00000026914	3
GGTAGA	ENSMUSG00000026946	1
GGTAGA	ENSMUSG00000026965	1
GGTAGA	ENSMUSG00000026970	1
GGTAGA	ENSMUSG00000026972	1
GGTAGA	ENSMUSG00000026979	1
GGTAGA	ENSMUSG00000027010	2
GGTAGA	ENSMUSG00000027012	1
GGTAGA	ENSMUSG00000027030	1
GGTAGA	ENSMUSG00000027079	2
GGTAGA	ENSMUSG00000027091	1
GGTAGA	ENSMUSG00000027099	1
GGTAGA	ENSMUSG00000027111	1
GGTAGA	ENSMUSG00000027134	1
GGTAGA	ENSMUSG00000027170	1
GGTAGA	ENSMUSG00000027193	1
GGTAGA	ENSMUSG00000027230	1
GGTAGA	ENSMUSG00000027236	1
GGTAGA	ENSMUSG00000027272	1
GGTAGA	ENSMUSG00000027333	2
GGTAGA	ENSMUSG00000027339	1
GGTAGA	ENSMUSG00000027342	3
GGTAGA	ENSMUSG00000027361	1
GGTAGA	ENSMUSG00000027363	2
GGTAGA	ENSMUSG00000027364	1
GGTAGA	ENSMUSG00000027368	3
GGTAGA	ENSMUSG00000027381	3
GGTAGA	ENSMUSG00000027404	2
GGTAGA	ENSMUSG00000027405	1
GGTAGA	ENSMUSG00000027411	1
GGTAGA	ENSMUSG00000027429	1
GGTAGA	ENSMUSG00000027466	1
GGTAGA	ENSMUSG00000027479	2
GGTAGA	ENSMUSG00000027540	1
GGTAGA	ENSMUSG00000027544	1
GGTAGA	ENSMUSG00000027569	2
GGTAGA	ENSMUSG00000027580	1
GGTAGA	ENSMUSG00000027598	1
GGTAGA	ENSMUSG00000027649	2
GGTAGA	ENSMUSG00000027650	1
GGTAGA	ENSMUSG00000027652	1
GGTAGA	ENSMUSG00000027677	1
GGTAGA	ENSMUSG00000027679	1
GGTAGA	ENSMUSG00000027706	2
GGTAGA	ENSMUSG00000027708	1
GGTAGA	ENSMUSG00000027712	1
GGTAGA	ENSMUSG00000027746	1
GGTAGA	ENSMUSG00000027763	3
GGTAGA	ENSMUSG00000027770	2
GGTAGA	ENSMUSG00000027806	1
GGTAGA	ENSMUSG00000027808	1
GGTAGA	ENSMUSG00000027809	1
GGTAGA	ENSMUSG00000027828	1
GGTAGA	ENSMUSG00000027843	3
GGTAGA	ENSMUSG00000027849	1
GGTAGA	ENSMUSG00000027855	1
GGTAGA	ENSMUSG00000027860	1
GGTAGA	ENSMUSG00000027875	1
GGTAGA	ENSMUSG00000027879	1
GGTAGA	ENSMUSG00000027881	1
GGTAGA	ENSMUSG00000027882	2
GGTAGA	ENSMUSG00000027936	1
GGTAGA	ENSMUSG00000027940	1
GGTAGA	ENSMUSG00000027951	1
GGTAGA	ENSMUSG00000027999	1
GGTAGA	ENSMUSG00000028030	2
GGTAGA	ENSMUSG00000028034	2
GGTAGA	ENSMUSG00000028049	1
GGTAGA	ENSMUSG00000028059	1
GGTAGA	ENSMUSG00000028062	1
GGTAGA	ENSMUSG00000028063	1
GGTAGA	ENSMUSG00000028064	1
GGTAGA	ENSMUSG00000028076	1
GGTAGA	ENSMUSG00000028081	9
GGTAGA	ENSMUSG00000028082	2
GGTAGA	ENSMUSG00000028124	1
GGTAGA	ENSMUSG00000028138	1
GGTAGA	ENSMUSG00000028161	1
GGTAGA	ENSMUSG00000028163	2
GGTAGA	ENSMUSG00000028164	1
GGTAGA	ENSMUSG00000028165	2
GGTAGA	ENSMUSG00000028184	1
GGTAGA	ENSMUSG00000028191	1
GGTAGA	ENSMUSG00000028207	1
GGTAGA	ENSMUSG00000028211	1
GGTAGA	ENSMUSG00000028234	8
GGTAGA	ENSMUSG00000028248	1
GGTAGA	ENSMUSG00000028277	2
GGTAGA	ENSMUSG00000028284	1
GGTAGA	ENSMUSG00000028312	1
GGTAGA	ENSMUSG00000028318	1
GGTAGA	ENSMUSG00000028322	1
GGTAGA	ENSMUSG00000028333	1
GGTAGA	ENSMUSG00000028337	1
GGTAGA	ENSMUSG00000028341	1
GGTAGA	ENSMUSG00000028362	2
GGTAGA	ENSMUSG00000028367	4
GGTAGA	ENSMUSG00000028381	4
GGTAGA	ENSMUSG00000028392	1
GGTAGA	ENSMUSG00000028398	1
GGTAGA	ENSMUSG00000028409	1
GGTAGA	ENSMUSG00000028410	1
GGTAGA	ENSMUSG00000028413	1
GGTAGA	ENSMUSG00000028416	1
GGTAGA	ENSMUSG00000028430	1
GGTAGA	ENSMUSG00000028452	1
GGTAGA	ENSMUSG00000028460	1
GGTAGA	ENSMUSG00000028465	3
GGTAGA	ENSMUSG00000028478	1
GGTAGA	ENSMUSG00000028480	2
GGTAGA	ENSMUSG00000028494	1
GGTAGA	ENSMUSG00000028495	8
GGTAGA	ENSMUSG00000028496	1
GGTAGA	ENSMUSG00000028514	1
GGTAGA	ENSMUSG00000028530	6
GGTAGA	ENSMUSG00000028557	1
GGTAGA	ENSMUSG00000028559	2
GGTAGA	ENSMUSG00000028560	1
GGTAGA	ENSMUSG00000028577	1
GGTAGA	ENSMUSG00000028580	2
GGTAGA	ENSMUSG00000028581	11
GGTAGA	ENSMUSG00000028630	3
GGTAGA	ENSMUSG00000028633	1
GGTAGA	ENSMUSG00000028639	4
GGTAGA	ENSMUSG00000028646	1
GGTAGA	ENSMUSG00000028649	1
GGTAGA	ENSMUSG00000028670	1
GGTAGA	ENSMUSG00000028673	2
GGTAGA	ENSMUSG00000028681	1
GGTAGA	ENSMUSG00000028684	1
GGTAGA	ENSMUSG00000028692	2
GGTAGA	ENSMUSG00000028693	3
GGTAGA	ENSMUSG00000028698	1
GGTAGA	ENSMUSG00000028700	1
GGTAGA	ENSMUSG00000028729	2
GGTAGA	ENSMUSG00000028741	1
GGTAGA	ENSMUSG00000028745	2
GGTAGA	ENSMUSG00000028757	2
GGTAGA	ENSMUSG00000028759	1
GGTAGA	ENSMUSG00000028771	2
GGTAGA	ENSMUSG00000028788	2
GGTAGA	ENSMUSG00000028793	1
GGTAGA	ENSMUSG00000028796	1
GGTAGA	ENSMUSG00000028797	1
GGTAGA	ENSMUSG00000028798	1
GGTAGA	ENSMUSG00000028803	1
GGTAGA	ENSMUSG00000028820	1
GGTAGA	ENSMUSG00000028822	2
GGTAGA	ENSMUSG00000028843	2
GGTAGA	ENSMUSG00000028851	1
GGTAGA	ENSMUSG00000028854	2
GGTAGA	ENSMUSG00000028889	2
GGTAGA	ENSMUSG00000028894	1
GGTAGA	ENSMUSG00000028902	1
GGTAGA	ENSMUSG00000028931	1
GGTAGA	ENSMUSG00000028936	6
GGTAGA	ENSMUSG00000028945	1
GGTAGA	ENSMUSG00000028948	2
GGTAGA	ENSMUSG00000028960	1
GGTAGA	ENSMUSG00000028990	1
GGTAGA	ENSMUSG00000029004	2
GGTAGA	ENSMUSG00000029014	2
GGTAGA	ENSMUSG00000029016	1
GGTAGA	ENSMUSG00000029017	2
GGTAGA	ENSMUSG00000029030	1
GGTAGA	ENSMUSG00000029047	1
GGTAGA	ENSMUSG00000029062	1
GGTAGA	ENSMUSG00000029064	1
GGTAGA	ENSMUSG00000029104	3
GGTAGA	ENSMUSG00000029106	1
GGTAGA	ENSMUSG00000029108	1
GGTAGA	ENSMUSG00000029111	1
GGTAGA	ENSMUSG00000029135	2
GGTAGA	ENSMUSG00000029147	1
GGTAGA	ENSMUSG00000029152	1
GGTAGA	ENSMUSG00000029174	2
GGTAGA	ENSMUSG00000029178	1
GGTAGA	ENSMUSG00000029202	1
GGTAGA	ENSMUSG00000029203	3
GGTAGA	ENSMUSG00000029227	1
GGTAGA	ENSMUSG00000029229	1
GGTAGA	ENSMUSG00000029273	1
GGTAGA	ENSMUSG00000029276	1
GGTAGA	ENSMUSG00000029290	1
GGTAGA	ENSMUSG00000029403	1
GGTAGA	ENSMUSG00000029406	1
GGTAGA	ENSMUSG00000029430	1
GGTAGA	ENSMUSG00000029447	2
GGTAGA	ENSMUSG00000029452	1
GGTAGA	ENSMUSG00000029458	1
GGTAGA	ENSMUSG00000029464	1
GGTAGA	ENSMUSG00000029465	2
GGTAGA	ENSMUSG00000029472	4
GGTAGA	ENSMUSG00000029501	1
GGTAGA	ENSMUSG00000029513	1
GGTAGA	ENSMUSG00000029518	1
GGTAGA	ENSMUSG00000029528	1
GGTAGA	ENSMUSG00000029538	1
GGTAGA	ENSMUSG00000029552	2
GGTAGA	ENSMUSG00000029580	88
GGTAGA	ENSMUSG00000029614	1
GGTAGA	ENSMUSG00000029622	4
GGTAGA	ENSMUSG00000029634	1
GGTAGA	ENSMUSG00000029642	1
GGTAGA	ENSMUSG00000029647	1
GGTAGA	ENSMUSG00000029649	1
GGTAGA	ENSMUSG00000029657	1
GGTAGA	ENSMUSG00000029681	1
GGTAGA	ENSMUSG00000029684	1
GGTAGA	ENSMUSG00000029686	2
GGTAGA	ENSMUSG00000029701	1
GGTAGA	ENSMUSG00000029729	1
GGTAGA	ENSMUSG00000029780	1
GGTAGA	ENSMUSG00000029798	1
GGTAGA	ENSMUSG00000029810	1
GGTAGA	ENSMUSG00000029826	1
GGTAGA	ENSMUSG00000029840	1
GGTAGA	ENSMUSG00000029860	4
GGTAGA	ENSMUSG00000029861	1
GGTAGA	ENSMUSG00000029869	1
GGTAGA	ENSMUSG00000029998	1
GGTAGA	ENSMUSG00000030002	1
GGTAGA	ENSMUSG00000030045	1
GGTAGA	ENSMUSG00000030057	5
GGTAGA	ENSMUSG00000030091	1
GGTAGA	ENSMUSG00000030104	1
GGTAGA	ENSMUSG00000030105	1
GGTAGA	ENSMUSG00000030116	1
GGTAGA	ENSMUSG00000030120	1
GGTAGA	ENSMUSG00000030156	4
GGTAGA	ENSMUSG00000030167	1
GGTAGA	ENSMUSG00000030189	2
GGTAGA	ENSMUSG00000030213	1
GGTAGA	ENSMUSG00000030265	1
GGTAGA	ENSMUSG00000030282	1
GGTAGA	ENSMUSG00000030287	2
GGTAGA	ENSMUSG00000030298	1
GGTAGA	ENSMUSG00000030342	1
GGTAGA	ENSMUSG00000030357	3
GGTAGA	ENSMUSG00000030397	1
GGTAGA	ENSMUSG00000030403	2
GGTAGA	ENSMUSG00000030432	7
GGTAGA	ENSMUSG00000030435	2
GGTAGA	ENSMUSG00000030443	1
GGTAGA	ENSMUSG00000030491	1
GGTAGA	ENSMUSG00000030505	1
GGTAGA	ENSMUSG00000030521	1
GGTAGA	ENSMUSG00000030527	1
GGTAGA	ENSMUSG00000030534	1
GGTAGA	ENSMUSG00000030536	6
GGTAGA	ENSMUSG00000030539	1
GGTAGA	ENSMUSG00000030560	1
GGTAGA	ENSMUSG00000030616	1
GGTAGA	ENSMUSG00000030629	1
GGTAGA	ENSMUSG00000030647	2
GGTAGA	ENSMUSG00000030652	1
GGTAGA	ENSMUSG00000030654	3
GGTAGA	ENSMUSG00000030655	1
GGTAGA	ENSMUSG00000030659	1
GGTAGA	ENSMUSG00000030662	2
GGTAGA	ENSMUSG00000030695	2
GGTAGA	ENSMUSG00000030697	1
GGTAGA	ENSMUSG00000030704	1
GGTAGA	ENSMUSG00000030707	5
GGTAGA	ENSMUSG00000030708	1
GGTAGA	ENSMUSG00000030744	10
GGTAGA	ENSMUSG00000030748	1
GGTAGA	ENSMUSG00000030751	1
GGTAGA	ENSMUSG00000030759	1
GGTAGA	ENSMUSG00000030766	1
GGTAGA	ENSMUSG00000030770	1
GGTAGA	ENSMUSG00000030779	2
GGTAGA	ENSMUSG00000030795	1
GGTAGA	ENSMUSG00000030798	1
GGTAGA	ENSMUSG00000030801	1
GGTAGA	ENSMUSG00000030822	1
GGTAGA	ENSMUSG00000030824	1
GGTAGA	ENSMUSG00000030830	1
GGTAGA	ENSMUSG00000030842	1
GGTAGA	ENSMUSG00000030850	1
GGTAGA	ENSMUSG00000030868	2
GGTAGA	ENSMUSG00000030869	2
GGTAGA	ENSMUSG00000030888	1
GGTAGA	ENSMUSG00000030921	3
GGTAGA	ENSMUSG00000030924	1
GGTAGA	ENSMUSG00000030942	1
GGTAGA	ENSMUSG00000030956	1
GGTAGA	ENSMUSG00000030986	1
GGTAGA	ENSMUSG00000031015	1
GGTAGA	ENSMUSG00000031029	2
GGTAGA	ENSMUSG00000031060	1
GGTAGA	ENSMUSG00000031068	1
GGTAGA	ENSMUSG00000031093	1
GGTAGA	ENSMUSG00000031101	3
GGTAGA	ENSMUSG00000031134	1
GGTAGA	ENSMUSG00000031155	4
GGTAGA	ENSMUSG00000031156	2
GGTAGA	ENSMUSG00000031171	1
GGTAGA	ENSMUSG00000031200	1
GGTAGA	ENSMUSG00000031207	3
GGTAGA	ENSMUSG00000031221	1
GGTAGA	ENSMUSG00000031239	1
GGTAGA	ENSMUSG00000031304	5
GGTAGA	ENSMUSG00000031320	11
GGTAGA	ENSMUSG00000031328	3
GGTAGA	ENSMUSG00000031342	1
GGTAGA	ENSMUSG00000031352	1
GGTAGA	ENSMUSG00000031353	2
GGTAGA	ENSMUSG00000031375	1
GGTAGA	ENSMUSG00000031402	1
GGTAGA	ENSMUSG00000031403	4
GGTAGA	ENSMUSG00000031422	1
GGTAGA	ENSMUSG00000031431	11
GGTAGA	ENSMUSG00000031453	2
GGTAGA	ENSMUSG00000031490	1
GGTAGA	ENSMUSG00000031506	2
GGTAGA	ENSMUSG00000031511	1
GGTAGA	ENSMUSG00000031516	1
GGTAGA	ENSMUSG00000031527	1
GGTAGA	ENSMUSG00000031529	1
GGTAGA	ENSMUSG00000031532	4
GGTAGA	ENSMUSG00000031537	3
GGTAGA	ENSMUSG00000031578	1
GGTAGA	ENSMUSG00000031584	1
GGTAGA	ENSMUSG00000031608	2
GGTAGA	ENSMUSG00000031628	2
GGTAGA	ENSMUSG00000031633	2
GGTAGA	ENSMUSG00000031683	1
GGTAGA	ENSMUSG00000031697	1
GGTAGA	ENSMUSG00000031701	2
GGTAGA	ENSMUSG00000031703	2
GGTAGA	ENSMUSG00000031706	1
GGTAGA	ENSMUSG00000031708	1
GGTAGA	ENSMUSG00000031715	1
GGTAGA	ENSMUSG00000031788	1
GGTAGA	ENSMUSG00000031799	2
GGTAGA	ENSMUSG00000031802	1
GGTAGA	ENSMUSG00000031818	3
GGTAGA	ENSMUSG00000031820	1
GGTAGA	ENSMUSG00000031827	1
GGTAGA	ENSMUSG00000031838	1
GGTAGA	ENSMUSG00000031851	1
GGTAGA	ENSMUSG00000031865	1
GGTAGA	ENSMUSG00000031885	2
GGTAGA	ENSMUSG00000031902	1
GGTAGA	ENSMUSG00000031917	1
GGTAGA	ENSMUSG00000031922	1
GGTAGA	ENSMUSG00000031925	1
GGTAGA	ENSMUSG00000031939	1
GGTAGA	ENSMUSG00000031985	1
GGTAGA	ENSMUSG00000032009	1
GGTAGA	ENSMUSG00000032011	6
GGTAGA	ENSMUSG00000032020	1
GGTAGA	ENSMUSG00000032026	1
GGTAGA	ENSMUSG00000032035	1
GGTAGA	ENSMUSG00000032050	1
GGTAGA	ENSMUSG00000032078	1
GGTAGA	ENSMUSG00000032093	2
GGTAGA	ENSMUSG00000032094	1
GGTAGA	ENSMUSG00000032096	1
GGTAGA	ENSMUSG00000032097	1
GGTAGA	ENSMUSG00000032192	1
GGTAGA	ENSMUSG00000032212	3
GGTAGA	ENSMUSG00000032215	1
GGTAGA	ENSMUSG00000032228	2
GGTAGA	ENSMUSG00000032231	2
GGTAGA	ENSMUSG00000032239	1
GGTAGA	ENSMUSG00000032249	1
GGTAGA	ENSMUSG00000032265	1
GGTAGA	ENSMUSG00000032294	5
GGTAGA	ENSMUSG00000032299	1
GGTAGA	ENSMUSG00000032314	1
GGTAGA	ENSMUSG00000032328	1
GGTAGA	ENSMUSG00000032336	1
GGTAGA	ENSMUSG00000032349	1
GGTAGA	ENSMUSG00000032350	1
GGTAGA	ENSMUSG00000032352	1
GGTAGA	ENSMUSG00000032376	1
GGTAGA	ENSMUSG00000032382	1
GGTAGA	ENSMUSG00000032393	1
GGTAGA	ENSMUSG00000032399	15
GGTAGA	ENSMUSG00000032402	1
GGTAGA	ENSMUSG00000032405	1
GGTAGA	ENSMUSG00000032410	3
GGTAGA	ENSMUSG00000032412	1
GGTAGA	ENSMUSG00000032413	1
GGTAGA	ENSMUSG00000032437	1
GGTAGA	ENSMUSG00000032462	1
GGTAGA	ENSMUSG00000032479	2
GGTAGA	ENSMUSG00000032487	2
GGTAGA	ENSMUSG00000032504	1
GGTAGA	ENSMUSG00000032515	1
GGTAGA	ENSMUSG00000032518	16
GGTAGA	ENSMUSG00000032562	2
GGTAGA	ENSMUSG00000032570	1
GGTAGA	ENSMUSG00000032575	1
GGTAGA	ENSMUSG00000032580	1
GGTAGA	ENSMUSG00000032594	1
GGTAGA	ENSMUSG00000032601	3
GGTAGA	ENSMUSG00000032604	1
GGTAGA	ENSMUSG00000032612	1
GGTAGA	ENSMUSG00000032624	1
GGTAGA	ENSMUSG00000032643	1
GGTAGA	ENSMUSG00000032661	1
GGTAGA	ENSMUSG00000032667	2
GGTAGA	ENSMUSG00000032688	2
GGTAGA	ENSMUSG00000032724	1
GGTAGA	ENSMUSG00000032745	1
GGTAGA	ENSMUSG00000032757	1
GGTAGA	ENSMUSG00000032803	3
GGTAGA	ENSMUSG00000032834	1
GGTAGA	ENSMUSG00000032840	1
GGTAGA	ENSMUSG00000032902	1
GGTAGA	ENSMUSG00000032940	1
GGTAGA	ENSMUSG00000032966	1
GGTAGA	ENSMUSG00000033004	2
GGTAGA	ENSMUSG00000033047	1
GGTAGA	ENSMUSG00000033068	2
GGTAGA	ENSMUSG00000033209	1
GGTAGA	ENSMUSG00000033220	5
GGTAGA	ENSMUSG00000033306	1
GGTAGA	ENSMUSG00000033319	2
GGTAGA	ENSMUSG00000033355	5
GGTAGA	ENSMUSG00000033364	1
GGTAGA	ENSMUSG00000033382	1
GGTAGA	ENSMUSG00000033386	1
GGTAGA	ENSMUSG00000033392	1
GGTAGA	ENSMUSG00000033419	1
GGTAGA	ENSMUSG00000033450	1
GGTAGA	ENSMUSG00000033499	2
GGTAGA	ENSMUSG00000033542	1
GGTAGA	ENSMUSG00000033545	1
GGTAGA	ENSMUSG00000033557	1
GGTAGA	ENSMUSG00000033577	1
GGTAGA	ENSMUSG00000033623	1
GGTAGA	ENSMUSG00000033628	1
GGTAGA	ENSMUSG00000033629	1
GGTAGA	ENSMUSG00000033685	2
GGTAGA	ENSMUSG00000033712	1
GGTAGA	ENSMUSG00000033721	1
GGTAGA	ENSMUSG00000033760	1
GGTAGA	ENSMUSG00000033788	1
GGTAGA	ENSMUSG00000033808	1
GGTAGA	ENSMUSG00000033880	1
GGTAGA	ENSMUSG00000033909	1
GGTAGA	ENSMUSG00000033931	2
GGTAGA	ENSMUSG00000033933	1
GGTAGA	ENSMUSG00000033943	1
GGTAGA	ENSMUSG00000034064	1
GGTAGA	ENSMUSG00000034108	1
GGTAGA	ENSMUSG00000034111	1
GGTAGA	ENSMUSG00000034120	1
GGTAGA	ENSMUSG00000034154	1
GGTAGA	ENSMUSG00000034158	4
GGTAGA	ENSMUSG00000034160	1
GGTAGA	ENSMUSG00000034165	1
GGTAGA	ENSMUSG00000034210	1
GGTAGA	ENSMUSG00000034216	1
GGTAGA	ENSMUSG00000034218	1
GGTAGA	ENSMUSG00000034252	1
GGTAGA	ENSMUSG00000034266	1
GGTAGA	ENSMUSG00000034317	2
GGTAGA	ENSMUSG00000034342	1
GGTAGA	ENSMUSG00000034343	1
GGTAGA	ENSMUSG00000034349	2
GGTAGA	ENSMUSG00000034403	1
GGTAGA	ENSMUSG00000034488	1
GGTAGA	ENSMUSG00000034520	1
GGTAGA	ENSMUSG00000034522	1
GGTAGA	ENSMUSG00000034566	2
GGTAGA	ENSMUSG00000034584	1
GGTAGA	ENSMUSG00000034595	2
GGTAGA	ENSMUSG00000034602	1
GGTAGA	ENSMUSG00000034610	3
GGTAGA	ENSMUSG00000034613	1
GGTAGA	ENSMUSG00000034621	1
GGTAGA	ENSMUSG00000034667	2
GGTAGA	ENSMUSG00000034687	1
GGTAGA	ENSMUSG00000034724	1
GGTAGA	ENSMUSG00000034731	1
GGTAGA	ENSMUSG00000034744	1
GGTAGA	ENSMUSG00000034765	2
GGTAGA	ENSMUSG00000034810	1
GGTAGA	ENSMUSG00000034868	2
GGTAGA	ENSMUSG00000034892	5
GGTAGA	ENSMUSG00000034928	1
GGTAGA	ENSMUSG00000034973	1
GGTAGA	ENSMUSG00000034981	1
GGTAGA	ENSMUSG00000034987	1
GGTAGA	ENSMUSG00000034994	10
GGTAGA	ENSMUSG00000035011	1
GGTAGA	ENSMUSG00000035021	2
GGTAGA	ENSMUSG00000035027	1
GGTAGA	ENSMUSG00000035042	7
GGTAGA	ENSMUSG00000035086	1
GGTAGA	ENSMUSG00000035133	1
GGTAGA	ENSMUSG00000035150	1
GGTAGA	ENSMUSG00000035161	2
GGTAGA	ENSMUSG00000035202	2
GGTAGA	ENSMUSG00000035299	4
GGTAGA	ENSMUSG00000035325	1
GGTAGA	ENSMUSG00000035356	1
GGTAGA	ENSMUSG00000035373	1
GGTAGA	ENSMUSG00000035382	1
GGTAGA	ENSMUSG00000035399	1
GGTAGA	ENSMUSG00000035401	1
GGTAGA	ENSMUSG00000035469	1
GGTAGA	ENSMUSG00000035521	2
GGTAGA	ENSMUSG00000035530	4
GGTAGA	ENSMUSG00000035572	1
GGTAGA	ENSMUSG00000035575	1
GGTAGA	ENSMUSG00000035597	3
GGTAGA	ENSMUSG00000035621	2
GGTAGA	ENSMUSG00000035649	1
GGTAGA	ENSMUSG00000035653	1
GGTAGA	ENSMUSG00000035674	2
GGTAGA	ENSMUSG00000035692	1
GGTAGA	ENSMUSG00000035697	2
GGTAGA	ENSMUSG00000035725	2
GGTAGA	ENSMUSG00000035781	1
GGTAGA	ENSMUSG00000035828	1
GGTAGA	ENSMUSG00000035851	1
GGTAGA	ENSMUSG00000035885	3
GGTAGA	ENSMUSG00000035949	2
GGTAGA	ENSMUSG00000035954	1
GGTAGA	ENSMUSG00000036006	3
GGTAGA	ENSMUSG00000036013	1
GGTAGA	ENSMUSG00000036180	1
GGTAGA	ENSMUSG00000036199	2
GGTAGA	ENSMUSG00000036202	5
GGTAGA	ENSMUSG00000036246	2
GGTAGA	ENSMUSG00000036299	1
GGTAGA	ENSMUSG00000036309	2
GGTAGA	ENSMUSG00000036371	4
GGTAGA	ENSMUSG00000036395	1
GGTAGA	ENSMUSG00000036403	1
GGTAGA	ENSMUSG00000036411	1
GGTAGA	ENSMUSG00000036427	1
GGTAGA	ENSMUSG00000036461	1
GGTAGA	ENSMUSG00000036478	5
GGTAGA	ENSMUSG00000036499	1
GGTAGA	ENSMUSG00000036504	1
GGTAGA	ENSMUSG00000036526	1
GGTAGA	ENSMUSG00000036545	1
GGTAGA	ENSMUSG00000036550	1
GGTAGA	ENSMUSG00000036644	1
GGTAGA	ENSMUSG00000036693	2
GGTAGA	ENSMUSG00000036751	1
GGTAGA	ENSMUSG00000036752	1
GGTAGA	ENSMUSG00000036768	1
GGTAGA	ENSMUSG00000036792	1
GGTAGA	ENSMUSG00000036820	1
GGTAGA	ENSMUSG00000036850	1
GGTAGA	ENSMUSG00000036931	1
GGTAGA	ENSMUSG00000036938	1
GGTAGA	ENSMUSG00000036940	1
GGTAGA	ENSMUSG00000036959	1
GGTAGA	ENSMUSG00000037001	1
GGTAGA	ENSMUSG00000037062	1
GGTAGA	ENSMUSG00000037070	1
GGTAGA	ENSMUSG00000037174	1
GGTAGA	ENSMUSG00000037210	2
GGTAGA	ENSMUSG00000037239	1
GGTAGA	ENSMUSG00000037242	1
GGTAGA	ENSMUSG00000037257	1
GGTAGA	ENSMUSG00000037266	2
GGTAGA	ENSMUSG00000037270	1
GGTAGA	ENSMUSG00000037286	1
GGTAGA	ENSMUSG00000037295	1
GGTAGA	ENSMUSG00000037300	1
GGTAGA	ENSMUSG00000037318	1
GGTAGA	ENSMUSG00000037331	1
GGTAGA	ENSMUSG00000037364	1
GGTAGA	ENSMUSG00000037370	1
GGTAGA	ENSMUSG00000037395	2
GGTAGA	ENSMUSG00000037400	7
GGTAGA	ENSMUSG00000037458	1
GGTAGA	ENSMUSG00000037463	1
GGTAGA	ENSMUSG00000037475	1
GGTAGA	ENSMUSG00000037503	1
GGTAGA	ENSMUSG00000037519	2
GGTAGA	ENSMUSG00000037552	1
GGTAGA	ENSMUSG00000037563	12
GGTAGA	ENSMUSG00000037572	1
GGTAGA	ENSMUSG00000037580	1
GGTAGA	ENSMUSG00000037646	1
GGTAGA	ENSMUSG00000037706	1
GGTAGA	ENSMUSG00000037725	1
GGTAGA	ENSMUSG00000037730	1
GGTAGA	ENSMUSG00000037742	28
GGTAGA	ENSMUSG00000037754	1
GGTAGA	ENSMUSG00000037791	1
GGTAGA	ENSMUSG00000037795	2
GGTAGA	ENSMUSG00000037805	5
GGTAGA	ENSMUSG00000037857	1
GGTAGA	ENSMUSG00000037894	1
GGTAGA	ENSMUSG00000037916	3
GGTAGA	ENSMUSG00000037926	2
GGTAGA	ENSMUSG00000037935	1
GGTAGA	ENSMUSG00000037966	1
GGTAGA	ENSMUSG00000038056	1
GGTAGA	ENSMUSG00000038058	1
GGTAGA	ENSMUSG00000038095	3
GGTAGA	ENSMUSG00000038213	1
GGTAGA	ENSMUSG00000038274	6
GGTAGA	ENSMUSG00000038342	2
GGTAGA	ENSMUSG00000038351	1
GGTAGA	ENSMUSG00000038371	1
GGTAGA	ENSMUSG00000038417	1
GGTAGA	ENSMUSG00000038446	2
GGTAGA	ENSMUSG00000038467	1
GGTAGA	ENSMUSG00000038500	1
GGTAGA	ENSMUSG00000038510	1
GGTAGA	ENSMUSG00000038521	1
GGTAGA	ENSMUSG00000038524	1
GGTAGA	ENSMUSG00000038525	2
GGTAGA	ENSMUSG00000038543	1
GGTAGA	ENSMUSG00000038564	1
GGTAGA	ENSMUSG00000038608	1
GGTAGA	ENSMUSG00000038619	1
GGTAGA	ENSMUSG00000038623	1
