cellbc	geneid	reads
GCAGAA	ENSMUSG00000075014	718
GCAGAA	ENSMUSG00000075015	180
GCAGAA	ENSMUSG00000075284	1
GCAGAA	ENSMUSG00000075376	1
GCAGAA	ENSMUSG00000075705	2
GCAGAA	ENSMUSG00000076431	6
GCAGAA	ENSMUSG00000076432	1
GCAGAA	ENSMUSG00000078429	2
GCAGAA	ENSMUSG00000078578	1
GCAGAA	ENSMUSG00000078635	1
GCAGAA	ENSMUSG00000078812	2
GCAGAA	ENSMUSG00000079037	1
GCAGAA	ENSMUSG00000079065	1
GCAGAA	ENSMUSG00000079104	1
GCAGAA	ENSMUSG00000079435	1
GCAGAA	ENSMUSG00000079641	4
GCAGAA	ENSMUSG00000080893	1
GCAGAA	ENSMUSG00000081249	1
GCAGAA	ENSMUSG00000081611	1
GCAGAA	ENSMUSG00000082179	1
GCAGAA	ENSMUSG00000083076	1
GCAGAA	ENSMUSG00000083621	2
GCAGAA	ENSMUSG00000084829	1
GCAGAA	ENSMUSG00000085334	1
GCAGAA	ENSMUSG00000086324	1
GCAGAA	ENSMUSG00000086331	1
GCAGAA	ENSMUSG00000087006	6
GCAGAA	ENSMUSG00000087201	1
GCAGAA	ENSMUSG00000087370	1
GCAGAA	ENSMUSG00000087556	1
GCAGAA	ENSMUSG00000087589	1
GCAGAA	ENSMUSG00000089762	2
GCAGAA	ENSMUSG00000089774	2
GCAGAA	ENSMUSG00000089911	1
GCAGAA	ENSMUSG00000090733	1
GCAGAA	ENSMUSG00000090862	1
GCAGAA	ENSMUSG00000090877	1
GCAGAA	ENSMUSG00000091028	19
GCAGAA	ENSMUSG00000091337	2
GCAGAA	ENSMUSG00000091509	1
GCAGAA	ENSMUSG00000092341	4
GCAGAA	ENSMUSG00000093105	1
GCAGAA	ENSMUSG00000093674	1
GCAGAA	ENSMUSG00000093930	1
GCAGAA	ENSMUSG00000094306	1
GCAGAA	ENSMUSG00000094483	1
GCAGAA	ENSMUSG00000094724	1
GCAGAA	ENSMUSG00000095186	2
GCAGAA	ENSMUSG00000095280	62
GCAGAA	ENSMUSG00000095547	18
GCAGAA	ENSMUSG00000095891	60
GCAGAA	ENSMUSG00000096145	1
GCAGAA	ENSMUSG00000096201	5
GCAGAA	ENSMUSG00000096385	4
GCAGAA	ENSMUSG00000096405	1
GCAGAA	ENSMUSG00000096736	4
GCAGAA	ENSMUSG00000096768	2
GCAGAA	ENSMUSG00000097124	1
GCAGAA	ENSMUSG00000097195	2
GCAGAA	ENSMUSG00000097312	7
GCAGAA	ENSMUSG00000097328	1
GCAGAA	ENSMUSG00000097335	1
GCAGAA	ENSMUSG00000097340	1
GCAGAA	ENSMUSG00000097554	3
GCAGAA	ENSMUSG00000098098	1
GCAGAA	ENSMUSG00000098234	1
GCAGAA	ENSMUSG00000098332	1
GCAGAA	ENSMUSG00000098557	3
GCAGAA	ENSMUSG00000099481	1
GCAGAA	ENSMUSG00000100215	1
GCAGAA	ENSMUSG00000100652	1
GCAGAA	ENSMUSG00000100865	1
GCAGAA	ENSMUSG00000101059	1
GCAGAA	ENSMUSG00000101609	3
GCAGAA	ENSMUSG00000102752	1
GCAGAA	ENSMUSG00000103560	1
GCAGAA	ENSMUSG00000103649	1
GCAGAA	ENSMUSG00000104315	1
GCAGAA	ENSMUSG00000106106	5
GCAGAA	ENSMUSG00000106278	1
GCAGAA	ENSMUSG00000106751	1
GCAGAA	ENSMUSG00000107009	1
GCAGAA	ENSMUSG00000107385	1
GCAGAA	ENSMUSG00000108227	1
GCAGAA	ENSMUSG00000108621	1
GCAGAA	ENSMUSG00000108983	1
GCAGAA	ENSMUSG00000109324	1
GCAGAA	ENSMUSG00000110057	1
GCAGAA	ENSMUSG00000110202	1
GCAGAA	ENSMUSG00000110282	1
GCAGAA	ENSMUSG00000111966	1
GCAGAA	ENSMUSG00000112611	1
GCAGAA	ENSMUSG00000113357	1
GCAGAA	ENSMUSG00000114797	1
GCAGAA	ENSMUSG00000115338	1
GCAGAA	ENSMUSG00000115411	1
GCAGAA	ENSMUSG00000116657	2
GCAGAA	NA	1783
GCATGA	ENSMUSG00000000078	1
GCATGA	ENSMUSG00000000600	1
GCATGA	ENSMUSG00000000605	1
GCATGA	ENSMUSG00000000876	1
GCATGA	ENSMUSG00000001119	1
GCATGA	ENSMUSG00000001270	1
GCATGA	ENSMUSG00000001506	4
GCATGA	ENSMUSG00000001525	1
GCATGA	ENSMUSG00000001627	3
GCATGA	ENSMUSG00000001768	1
GCATGA	ENSMUSG00000001774	1
GCATGA	ENSMUSG00000002052	1
GCATGA	ENSMUSG00000002221	1
GCATGA	ENSMUSG00000002265	1
GCATGA	ENSMUSG00000002289	2
GCATGA	ENSMUSG00000002496	1
GCATGA	ENSMUSG00000002881	1
GCATGA	ENSMUSG00000002957	3
GCATGA	ENSMUSG00000002985	3
GCATGA	ENSMUSG00000003031	1
GCATGA	ENSMUSG00000003032	2
GCATGA	ENSMUSG00000003131	1
GCATGA	ENSMUSG00000003477	2
GCATGA	ENSMUSG00000003545	1
GCATGA	ENSMUSG00000003617	5
GCATGA	ENSMUSG00000003814	1
GCATGA	ENSMUSG00000004032	1
GCATGA	ENSMUSG00000004040	1
GCATGA	ENSMUSG00000004105	2
GCATGA	ENSMUSG00000004364	1
GCATGA	ENSMUSG00000004558	1
GCATGA	ENSMUSG00000004642	1
GCATGA	ENSMUSG00000004665	1
GCATGA	ENSMUSG00000004798	1
GCATGA	ENSMUSG00000004951	1
GCATGA	ENSMUSG00000005034	1
GCATGA	ENSMUSG00000005069	1
GCATGA	ENSMUSG00000005371	1
GCATGA	ENSMUSG00000005397	1
GCATGA	ENSMUSG00000005483	1
GCATGA	ENSMUSG00000005533	1
GCATGA	ENSMUSG00000005566	1
GCATGA	ENSMUSG00000005625	1
GCATGA	ENSMUSG00000006169	1
GCATGA	ENSMUSG00000006262	2
GCATGA	ENSMUSG00000006304	1
GCATGA	ENSMUSG00000006333	1
GCATGA	ENSMUSG00000006403	2
GCATGA	ENSMUSG00000006586	1
GCATGA	ENSMUSG00000006673	1
GCATGA	ENSMUSG00000006740	1
GCATGA	ENSMUSG00000006920	1
GCATGA	ENSMUSG00000007655	1
GCATGA	ENSMUSG00000007815	2
GCATGA	ENSMUSG00000007872	1
GCATGA	ENSMUSG00000008200	1
GCATGA	ENSMUSG00000008393	1
GCATGA	ENSMUSG00000008540	4
GCATGA	ENSMUSG00000008575	2
GCATGA	ENSMUSG00000008668	2
GCATGA	ENSMUSG00000008682	2
GCATGA	ENSMUSG00000008763	1
GCATGA	ENSMUSG00000009549	1
GCATGA	ENSMUSG00000010095	1
GCATGA	ENSMUSG00000010453	1
GCATGA	ENSMUSG00000010721	1
GCATGA	ENSMUSG00000012428	1
GCATGA	ENSMUSG00000012848	4
GCATGA	ENSMUSG00000013663	2
GCATGA	ENSMUSG00000014453	1
GCATGA	ENSMUSG00000014599	1
GCATGA	ENSMUSG00000014601	1
GCATGA	ENSMUSG00000014867	1
GCATGA	ENSMUSG00000015165	1
GCATGA	ENSMUSG00000015305	2
GCATGA	ENSMUSG00000015312	1
GCATGA	ENSMUSG00000015314	1
GCATGA	ENSMUSG00000015522	1
GCATGA	ENSMUSG00000015568	1
GCATGA	ENSMUSG00000015656	2
GCATGA	ENSMUSG00000015837	3
GCATGA	ENSMUSG00000015839	1
GCATGA	ENSMUSG00000015932	1
GCATGA	ENSMUSG00000015961	1
GCATGA	ENSMUSG00000016206	1
GCATGA	ENSMUSG00000016520	1
GCATGA	ENSMUSG00000016559	1
GCATGA	ENSMUSG00000016637	1
GCATGA	ENSMUSG00000017009	1
GCATGA	ENSMUSG00000017264	1
GCATGA	ENSMUSG00000017386	1
GCATGA	ENSMUSG00000017404	1
GCATGA	ENSMUSG00000017421	1
GCATGA	ENSMUSG00000017466	3
GCATGA	ENSMUSG00000017493	1
GCATGA	ENSMUSG00000017707	1
GCATGA	ENSMUSG00000017778	1
GCATGA	ENSMUSG00000017781	1
GCATGA	ENSMUSG00000017843	1
GCATGA	ENSMUSG00000018143	1
GCATGA	ENSMUSG00000018209	1
GCATGA	ENSMUSG00000018286	1
GCATGA	ENSMUSG00000018334	1
GCATGA	ENSMUSG00000018476	2
GCATGA	ENSMUSG00000018501	1
GCATGA	ENSMUSG00000018593	10
GCATGA	ENSMUSG00000018846	2
GCATGA	ENSMUSG00000018899	3
GCATGA	ENSMUSG00000019082	1
GCATGA	ENSMUSG00000019132	1
GCATGA	ENSMUSG00000019256	2
GCATGA	ENSMUSG00000019261	1
GCATGA	ENSMUSG00000019278	1
GCATGA	ENSMUSG00000019432	1
GCATGA	ENSMUSG00000019505	5
GCATGA	ENSMUSG00000019647	1
GCATGA	ENSMUSG00000019726	1
GCATGA	ENSMUSG00000019804	1
GCATGA	ENSMUSG00000019822	1
GCATGA	ENSMUSG00000019841	2
GCATGA	ENSMUSG00000019846	2
GCATGA	ENSMUSG00000019906	1
GCATGA	ENSMUSG00000019907	1
GCATGA	ENSMUSG00000019929	26
GCATGA	ENSMUSG00000019970	1
GCATGA	ENSMUSG00000019971	1
GCATGA	ENSMUSG00000020015	1
GCATGA	ENSMUSG00000020027	1
GCATGA	ENSMUSG00000020053	3
GCATGA	ENSMUSG00000020074	1
GCATGA	ENSMUSG00000020077	1
GCATGA	ENSMUSG00000020107	1
GCATGA	ENSMUSG00000020128	1
GCATGA	ENSMUSG00000020149	1
GCATGA	ENSMUSG00000020224	1
GCATGA	ENSMUSG00000020307	1
GCATGA	ENSMUSG00000020315	1
GCATGA	ENSMUSG00000020372	1
GCATGA	ENSMUSG00000020427	1
GCATGA	ENSMUSG00000020460	1
GCATGA	ENSMUSG00000020463	1
GCATGA	ENSMUSG00000020473	1
GCATGA	ENSMUSG00000020482	1
GCATGA	ENSMUSG00000020484	1
GCATGA	ENSMUSG00000020570	4
GCATGA	ENSMUSG00000020585	2
GCATGA	ENSMUSG00000020640	1
GCATGA	ENSMUSG00000020653	1
GCATGA	ENSMUSG00000020661	1
GCATGA	ENSMUSG00000020674	1
GCATGA	ENSMUSG00000020719	1
GCATGA	ENSMUSG00000020741	1
GCATGA	ENSMUSG00000020859	1
GCATGA	ENSMUSG00000021025	1
GCATGA	ENSMUSG00000021037	2
GCATGA	ENSMUSG00000021076	1
GCATGA	ENSMUSG00000021096	1
GCATGA	ENSMUSG00000021109	2
GCATGA	ENSMUSG00000021127	11
GCATGA	ENSMUSG00000021133	1
GCATGA	ENSMUSG00000021244	1
GCATGA	ENSMUSG00000021250	12
GCATGA	ENSMUSG00000021270	2
GCATGA	ENSMUSG00000021361	1
GCATGA	ENSMUSG00000021390	4
GCATGA	ENSMUSG00000021408	1
GCATGA	ENSMUSG00000021477	2
GCATGA	ENSMUSG00000021493	1
GCATGA	ENSMUSG00000021549	1
GCATGA	ENSMUSG00000021572	1
GCATGA	ENSMUSG00000021577	1
GCATGA	ENSMUSG00000021589	1
GCATGA	ENSMUSG00000021650	1
GCATGA	ENSMUSG00000021728	1
GCATGA	ENSMUSG00000021819	1
GCATGA	ENSMUSG00000021939	1
GCATGA	ENSMUSG00000022032	1
GCATGA	ENSMUSG00000022108	3
GCATGA	ENSMUSG00000022139	1
GCATGA	ENSMUSG00000022231	1
GCATGA	ENSMUSG00000022253	1
GCATGA	ENSMUSG00000022255	1
GCATGA	ENSMUSG00000022283	3
GCATGA	ENSMUSG00000022285	1
GCATGA	ENSMUSG00000022312	1
GCATGA	ENSMUSG00000022324	1
GCATGA	ENSMUSG00000022377	1
GCATGA	ENSMUSG00000022440	1
GCATGA	ENSMUSG00000022443	1
GCATGA	ENSMUSG00000022450	1
GCATGA	ENSMUSG00000022451	1
GCATGA	ENSMUSG00000022565	1
GCATGA	ENSMUSG00000022641	1
GCATGA	ENSMUSG00000022665	1
GCATGA	ENSMUSG00000022673	1
GCATGA	ENSMUSG00000022708	2
GCATGA	ENSMUSG00000022710	1
GCATGA	ENSMUSG00000022744	1
GCATGA	ENSMUSG00000022811	2
GCATGA	ENSMUSG00000022816	1
GCATGA	ENSMUSG00000022836	1
GCATGA	ENSMUSG00000022848	1
GCATGA	ENSMUSG00000022858	1
GCATGA	ENSMUSG00000022864	1
GCATGA	ENSMUSG00000022865	1
GCATGA	ENSMUSG00000022892	1
GCATGA	ENSMUSG00000022964	1
GCATGA	ENSMUSG00000022965	1
GCATGA	ENSMUSG00000023021	1
GCATGA	ENSMUSG00000023022	2
GCATGA	ENSMUSG00000023034	2
GCATGA	ENSMUSG00000023078	1
GCATGA	ENSMUSG00000023224	1
GCATGA	ENSMUSG00000023944	6
GCATGA	ENSMUSG00000023951	1
GCATGA	ENSMUSG00000024014	2
GCATGA	ENSMUSG00000024042	1
GCATGA	ENSMUSG00000024054	1
GCATGA	ENSMUSG00000024076	1
GCATGA	ENSMUSG00000024084	1
GCATGA	ENSMUSG00000024087	1
GCATGA	ENSMUSG00000024099	1
GCATGA	ENSMUSG00000024140	1
GCATGA	ENSMUSG00000024146	1
GCATGA	ENSMUSG00000024164	4
GCATGA	ENSMUSG00000024190	2
GCATGA	ENSMUSG00000024206	1
GCATGA	ENSMUSG00000024218	1
GCATGA	ENSMUSG00000024371	1
GCATGA	ENSMUSG00000024404	1
GCATGA	ENSMUSG00000024427	1
GCATGA	ENSMUSG00000024501	1
GCATGA	ENSMUSG00000024538	1
GCATGA	ENSMUSG00000024576	1
GCATGA	ENSMUSG00000024588	1
GCATGA	ENSMUSG00000024597	1
GCATGA	ENSMUSG00000024661	4
GCATGA	ENSMUSG00000024666	1
GCATGA	ENSMUSG00000024687	1
GCATGA	ENSMUSG00000024758	2
GCATGA	ENSMUSG00000024966	2
GCATGA	ENSMUSG00000025026	1
GCATGA	ENSMUSG00000025066	1
GCATGA	ENSMUSG00000025130	1
GCATGA	ENSMUSG00000025204	1
GCATGA	ENSMUSG00000025362	1
GCATGA	ENSMUSG00000025428	1
GCATGA	ENSMUSG00000025491	2
GCATGA	ENSMUSG00000025492	2
GCATGA	ENSMUSG00000025499	1
GCATGA	ENSMUSG00000025508	1
GCATGA	ENSMUSG00000025579	1
GCATGA	ENSMUSG00000025612	1
GCATGA	ENSMUSG00000025630	1
GCATGA	ENSMUSG00000025737	1
GCATGA	ENSMUSG00000025746	1
GCATGA	ENSMUSG00000025757	1
GCATGA	ENSMUSG00000025759	1
GCATGA	ENSMUSG00000025809	2
GCATGA	ENSMUSG00000025880	1
GCATGA	ENSMUSG00000025969	1
GCATGA	ENSMUSG00000025980	1
GCATGA	ENSMUSG00000025982	2
GCATGA	ENSMUSG00000026003	1
GCATGA	ENSMUSG00000026034	2
GCATGA	ENSMUSG00000026043	5
GCATGA	ENSMUSG00000026074	1
GCATGA	ENSMUSG00000026131	1
GCATGA	ENSMUSG00000026185	1
GCATGA	ENSMUSG00000026193	1
GCATGA	ENSMUSG00000026208	2
GCATGA	ENSMUSG00000026341	1
GCATGA	ENSMUSG00000026393	1
GCATGA	ENSMUSG00000026491	1
GCATGA	ENSMUSG00000026496	1
GCATGA	ENSMUSG00000026510	1
GCATGA	ENSMUSG00000026553	2
GCATGA	ENSMUSG00000026566	1
GCATGA	ENSMUSG00000026585	1
GCATGA	ENSMUSG00000026628	1
GCATGA	ENSMUSG00000026674	1
GCATGA	ENSMUSG00000026728	8
GCATGA	ENSMUSG00000026748	1
GCATGA	ENSMUSG00000026775	1
GCATGA	ENSMUSG00000026816	1
GCATGA	ENSMUSG00000026837	3
GCATGA	ENSMUSG00000026842	2
GCATGA	ENSMUSG00000026864	3
GCATGA	ENSMUSG00000026879	1
GCATGA	ENSMUSG00000027002	2
GCATGA	ENSMUSG00000027074	1
GCATGA	ENSMUSG00000027102	1
GCATGA	ENSMUSG00000027109	1
GCATGA	ENSMUSG00000027204	1
GCATGA	ENSMUSG00000027540	1
GCATGA	ENSMUSG00000027620	2
GCATGA	ENSMUSG00000027665	1
GCATGA	ENSMUSG00000027751	1
GCATGA	ENSMUSG00000027775	1
GCATGA	ENSMUSG00000027797	1
GCATGA	ENSMUSG00000027810	1
GCATGA	ENSMUSG00000027829	1
GCATGA	ENSMUSG00000027875	2
GCATGA	ENSMUSG00000027955	1
GCATGA	ENSMUSG00000028015	1
GCATGA	ENSMUSG00000028156	1
GCATGA	ENSMUSG00000028173	2
GCATGA	ENSMUSG00000028195	2
GCATGA	ENSMUSG00000028214	2
GCATGA	ENSMUSG00000028234	2
GCATGA	ENSMUSG00000028341	1
GCATGA	ENSMUSG00000028343	1
GCATGA	ENSMUSG00000028367	1
GCATGA	ENSMUSG00000028382	2
GCATGA	ENSMUSG00000028383	1
GCATGA	ENSMUSG00000028409	1
GCATGA	ENSMUSG00000028476	1
GCATGA	ENSMUSG00000028480	2
GCATGA	ENSMUSG00000028495	1
GCATGA	ENSMUSG00000028517	2
GCATGA	ENSMUSG00000028530	1
GCATGA	ENSMUSG00000028565	1
GCATGA	ENSMUSG00000028657	1
GCATGA	ENSMUSG00000028693	1
GCATGA	ENSMUSG00000028788	2
GCATGA	ENSMUSG00000028820	1
GCATGA	ENSMUSG00000028967	1
GCATGA	ENSMUSG00000029004	1
GCATGA	ENSMUSG00000029022	1
GCATGA	ENSMUSG00000029122	1
GCATGA	ENSMUSG00000029176	1
GCATGA	ENSMUSG00000029178	1
GCATGA	ENSMUSG00000029207	1
GCATGA	ENSMUSG00000029311	1
GCATGA	ENSMUSG00000029328	1
GCATGA	ENSMUSG00000029380	4
GCATGA	ENSMUSG00000029428	1
GCATGA	ENSMUSG00000029430	1
GCATGA	ENSMUSG00000029455	1
GCATGA	ENSMUSG00000029472	1
GCATGA	ENSMUSG00000029580	15
GCATGA	ENSMUSG00000029598	1
GCATGA	ENSMUSG00000029614	1
GCATGA	ENSMUSG00000029616	1
GCATGA	ENSMUSG00000029622	1
GCATGA	ENSMUSG00000029661	2
GCATGA	ENSMUSG00000029672	1
GCATGA	ENSMUSG00000029675	1
GCATGA	ENSMUSG00000029684	1
GCATGA	ENSMUSG00000029723	1
GCATGA	ENSMUSG00000029726	1
GCATGA	ENSMUSG00000029761	1
GCATGA	ENSMUSG00000029778	1
GCATGA	ENSMUSG00000029810	3
GCATGA	ENSMUSG00000029869	1
GCATGA	ENSMUSG00000029924	3
GCATGA	ENSMUSG00000030096	1
GCATGA	ENSMUSG00000030199	1
GCATGA	ENSMUSG00000030213	1
GCATGA	ENSMUSG00000030247	1
GCATGA	ENSMUSG00000030403	1
GCATGA	ENSMUSG00000030432	1
GCATGA	ENSMUSG00000030452	1
GCATGA	ENSMUSG00000030541	1
GCATGA	ENSMUSG00000030551	2
GCATGA	ENSMUSG00000030619	1
GCATGA	ENSMUSG00000030629	1
GCATGA	ENSMUSG00000030717	2
GCATGA	ENSMUSG00000030748	1
GCATGA	ENSMUSG00000030847	1
GCATGA	ENSMUSG00000030861	3
GCATGA	ENSMUSG00000030894	2
GCATGA	ENSMUSG00000030930	2
GCATGA	ENSMUSG00000031119	1
GCATGA	ENSMUSG00000031167	1
GCATGA	ENSMUSG00000031207	1
GCATGA	ENSMUSG00000031229	1
GCATGA	ENSMUSG00000031278	1
GCATGA	ENSMUSG00000031283	2
GCATGA	ENSMUSG00000031309	1
GCATGA	ENSMUSG00000031314	1
GCATGA	ENSMUSG00000031370	1
GCATGA	ENSMUSG00000031431	1
GCATGA	ENSMUSG00000031465	1
GCATGA	ENSMUSG00000031503	1
GCATGA	ENSMUSG00000031521	1
GCATGA	ENSMUSG00000031556	1
GCATGA	ENSMUSG00000031565	1
GCATGA	ENSMUSG00000031600	1
GCATGA	ENSMUSG00000031604	1
GCATGA	ENSMUSG00000031605	1
GCATGA	ENSMUSG00000031652	1
GCATGA	ENSMUSG00000031706	1
GCATGA	ENSMUSG00000031715	1
GCATGA	ENSMUSG00000031740	2
GCATGA	ENSMUSG00000031765	1
GCATGA	ENSMUSG00000031918	1
GCATGA	ENSMUSG00000032085	1
GCATGA	ENSMUSG00000032086	1
GCATGA	ENSMUSG00000032216	3
GCATGA	ENSMUSG00000032253	1
GCATGA	ENSMUSG00000032293	2
GCATGA	ENSMUSG00000032301	3
GCATGA	ENSMUSG00000032409	1
GCATGA	ENSMUSG00000032422	2
GCATGA	ENSMUSG00000032479	1
GCATGA	ENSMUSG00000032551	1
GCATGA	ENSMUSG00000032570	2
GCATGA	ENSMUSG00000032582	1
GCATGA	ENSMUSG00000032625	3
GCATGA	ENSMUSG00000033004	3
GCATGA	ENSMUSG00000033170	1
GCATGA	ENSMUSG00000033184	1
GCATGA	ENSMUSG00000033228	1
GCATGA	ENSMUSG00000033319	1
GCATGA	ENSMUSG00000033392	1
GCATGA	ENSMUSG00000033467	1
GCATGA	ENSMUSG00000033554	1
GCATGA	ENSMUSG00000033629	1
GCATGA	ENSMUSG00000033808	1
GCATGA	ENSMUSG00000034021	1
GCATGA	ENSMUSG00000034024	2
GCATGA	ENSMUSG00000034120	2
GCATGA	ENSMUSG00000034401	1
GCATGA	ENSMUSG00000034463	1
GCATGA	ENSMUSG00000034566	1
GCATGA	ENSMUSG00000034636	1
GCATGA	ENSMUSG00000034810	3
GCATGA	ENSMUSG00000034855	1
GCATGA	ENSMUSG00000034892	3
GCATGA	ENSMUSG00000035202	1
GCATGA	ENSMUSG00000035356	1
GCATGA	ENSMUSG00000035373	1
GCATGA	ENSMUSG00000035385	2
GCATGA	ENSMUSG00000035401	1
GCATGA	ENSMUSG00000035448	1
GCATGA	ENSMUSG00000035493	2
GCATGA	ENSMUSG00000035569	1
GCATGA	ENSMUSG00000035696	1
GCATGA	ENSMUSG00000035725	1
GCATGA	ENSMUSG00000035799	1
GCATGA	ENSMUSG00000036197	2
GCATGA	ENSMUSG00000036256	2
GCATGA	ENSMUSG00000036333	1
GCATGA	ENSMUSG00000036427	1
GCATGA	ENSMUSG00000036437	1
GCATGA	ENSMUSG00000036478	2
GCATGA	ENSMUSG00000036499	1
GCATGA	ENSMUSG00000036712	3
GCATGA	ENSMUSG00000036751	2
GCATGA	ENSMUSG00000037062	1
GCATGA	ENSMUSG00000037119	1
GCATGA	ENSMUSG00000037149	1
GCATGA	ENSMUSG00000037169	1
GCATGA	ENSMUSG00000037253	1
GCATGA	ENSMUSG00000037395	1
GCATGA	ENSMUSG00000037415	1
GCATGA	ENSMUSG00000037669	1
GCATGA	ENSMUSG00000037742	1
GCATGA	ENSMUSG00000037876	3
GCATGA	ENSMUSG00000038002	1
GCATGA	ENSMUSG00000038080	1
GCATGA	ENSMUSG00000038279	1
GCATGA	ENSMUSG00000038299	1
GCATGA	ENSMUSG00000038375	1
GCATGA	ENSMUSG00000038387	1
GCATGA	ENSMUSG00000038393	6
GCATGA	ENSMUSG00000038418	7
GCATGA	ENSMUSG00000038453	1
GCATGA	ENSMUSG00000038502	1
GCATGA	ENSMUSG00000038508	1
GCATGA	ENSMUSG00000038521	2
GCATGA	ENSMUSG00000038538	2
GCATGA	ENSMUSG00000038604	1
GCATGA	ENSMUSG00000038633	1
GCATGA	ENSMUSG00000038702	1
GCATGA	ENSMUSG00000038717	1
GCATGA	ENSMUSG00000038900	1
GCATGA	ENSMUSG00000039001	2
GCATGA	ENSMUSG00000039219	1
GCATGA	ENSMUSG00000039286	3
GCATGA	ENSMUSG00000039536	1
GCATGA	ENSMUSG00000039630	1
GCATGA	ENSMUSG00000039680	1
GCATGA	ENSMUSG00000039697	3
GCATGA	ENSMUSG00000039982	1
GCATGA	ENSMUSG00000039983	1
GCATGA	ENSMUSG00000039989	1
GCATGA	ENSMUSG00000040112	1
GCATGA	ENSMUSG00000040128	2
GCATGA	ENSMUSG00000040152	5
GCATGA	ENSMUSG00000040225	2
GCATGA	ENSMUSG00000040274	2
GCATGA	ENSMUSG00000040532	1
GCATGA	ENSMUSG00000040562	1
GCATGA	ENSMUSG00000040725	1
GCATGA	ENSMUSG00000040761	1
GCATGA	ENSMUSG00000040850	1
GCATGA	ENSMUSG00000040855	1
GCATGA	ENSMUSG00000041028	1
GCATGA	ENSMUSG00000041075	1
GCATGA	ENSMUSG00000041225	1
GCATGA	ENSMUSG00000041258	1
GCATGA	ENSMUSG00000041360	1
GCATGA	ENSMUSG00000041415	1
GCATGA	ENSMUSG00000041426	1
GCATGA	ENSMUSG00000041440	1
GCATGA	ENSMUSG00000041453	1
GCATGA	ENSMUSG00000041481	3
GCATGA	ENSMUSG00000041740	1
GCATGA	ENSMUSG00000041763	1
GCATGA	ENSMUSG00000041828	1
GCATGA	ENSMUSG00000041841	4
GCATGA	ENSMUSG00000041992	1
GCATGA	ENSMUSG00000042207	1
GCATGA	ENSMUSG00000042354	1
GCATGA	ENSMUSG00000042406	1
GCATGA	ENSMUSG00000042599	1
GCATGA	ENSMUSG00000042677	1
GCATGA	ENSMUSG00000042712	1
GCATGA	ENSMUSG00000042729	1
GCATGA	ENSMUSG00000042747	1
GCATGA	ENSMUSG00000043342	1
GCATGA	ENSMUSG00000043716	1
GCATGA	ENSMUSG00000043719	3
GCATGA	ENSMUSG00000043991	1
GCATGA	ENSMUSG00000044068	1
GCATGA	ENSMUSG00000044147	1
GCATGA	ENSMUSG00000044533	1
GCATGA	ENSMUSG00000044786	1
GCATGA	ENSMUSG00000044864	1
GCATGA	ENSMUSG00000044894	1
GCATGA	ENSMUSG00000045103	1
GCATGA	ENSMUSG00000045287	1
GCATGA	ENSMUSG00000045414	1
GCATGA	ENSMUSG00000045519	1
GCATGA	ENSMUSG00000045658	1
GCATGA	ENSMUSG00000045954	1
GCATGA	ENSMUSG00000045962	1
GCATGA	ENSMUSG00000046330	1
GCATGA	ENSMUSG00000046879	2
GCATGA	ENSMUSG00000047126	3
GCATGA	ENSMUSG00000047187	1
GCATGA	ENSMUSG00000047215	1
GCATGA	ENSMUSG00000047248	1
GCATGA	ENSMUSG00000047414	1
GCATGA	ENSMUSG00000047459	1
GCATGA	ENSMUSG00000047497	1
GCATGA	ENSMUSG00000047648	1
GCATGA	ENSMUSG00000047675	1
GCATGA	ENSMUSG00000048126	1
GCATGA	ENSMUSG00000048429	1
GCATGA	ENSMUSG00000048450	1
GCATGA	ENSMUSG00000048578	2
GCATGA	ENSMUSG00000048758	1
GCATGA	ENSMUSG00000048787	1
GCATGA	ENSMUSG00000049076	1
GCATGA	ENSMUSG00000049521	1
GCATGA	ENSMUSG00000049658	1
GCATGA	ENSMUSG00000049775	1
GCATGA	ENSMUSG00000050244	1
GCATGA	ENSMUSG00000050621	1
GCATGA	ENSMUSG00000051236	1
GCATGA	ENSMUSG00000052026	1
GCATGA	ENSMUSG00000052146	1
GCATGA	ENSMUSG00000052684	2
GCATGA	ENSMUSG00000052748	1
GCATGA	ENSMUSG00000052837	1
GCATGA	ENSMUSG00000053113	1
GCATGA	ENSMUSG00000053205	1
GCATGA	ENSMUSG00000053332	1
GCATGA	ENSMUSG00000053477	2
GCATGA	ENSMUSG00000053565	1
GCATGA	ENSMUSG00000053819	1
GCATGA	ENSMUSG00000053841	1
GCATGA	ENSMUSG00000054008	1
GCATGA	ENSMUSG00000054364	2
GCATGA	ENSMUSG00000054387	1
GCATGA	ENSMUSG00000054423	1
GCATGA	ENSMUSG00000054855	1
GCATGA	ENSMUSG00000055172	1
GCATGA	ENSMUSG00000055447	1
GCATGA	ENSMUSG00000055531	2
GCATGA	ENSMUSG00000055653	1
GCATGA	ENSMUSG00000056201	3
GCATGA	ENSMUSG00000056313	1
GCATGA	ENSMUSG00000056367	1
GCATGA	ENSMUSG00000056501	1
GCATGA	ENSMUSG00000056629	1
GCATGA	ENSMUSG00000056870	1
GCATGA	ENSMUSG00000057147	1
GCATGA	ENSMUSG00000057181	1
GCATGA	ENSMUSG00000057322	2
GCATGA	ENSMUSG00000057367	1
GCATGA	ENSMUSG00000057722	1
GCATGA	ENSMUSG00000057841	1
