cellbc	geneid	reads
CTAACG	ENSMUSG00000006344	1
CTAACG	ENSMUSG00000006356	2
CTAACG	ENSMUSG00000006360	4
CTAACG	ENSMUSG00000006373	1
CTAACG	ENSMUSG00000006589	1
CTAACG	ENSMUSG00000006699	2
CTAACG	ENSMUSG00000006705	1
CTAACG	ENSMUSG00000006782	2
CTAACG	ENSMUSG00000006932	1
CTAACG	ENSMUSG00000006998	1
CTAACG	ENSMUSG00000007035	1
CTAACG	ENSMUSG00000007036	1
CTAACG	ENSMUSG00000007039	1
CTAACG	ENSMUSG00000007415	1
CTAACG	ENSMUSG00000007458	1
CTAACG	ENSMUSG00000007655	1
CTAACG	ENSMUSG00000007815	1
CTAACG	ENSMUSG00000007836	1
CTAACG	ENSMUSG00000007850	1
CTAACG	ENSMUSG00000007872	1
CTAACG	ENSMUSG00000007880	1
CTAACG	ENSMUSG00000007891	1
CTAACG	ENSMUSG00000007892	8
CTAACG	ENSMUSG00000008140	2
CTAACG	ENSMUSG00000008318	1
CTAACG	ENSMUSG00000008348	40
CTAACG	ENSMUSG00000008429	1
CTAACG	ENSMUSG00000008475	2
CTAACG	ENSMUSG00000008540	3
CTAACG	ENSMUSG00000008575	12
CTAACG	ENSMUSG00000008668	2
CTAACG	ENSMUSG00000008682	7
CTAACG	ENSMUSG00000008683	1
CTAACG	ENSMUSG00000008730	1
CTAACG	ENSMUSG00000008855	2
CTAACG	ENSMUSG00000008892	1
CTAACG	ENSMUSG00000009013	1
CTAACG	ENSMUSG00000009281	1
CTAACG	ENSMUSG00000009376	1
CTAACG	ENSMUSG00000009418	2
CTAACG	ENSMUSG00000009549	1
CTAACG	ENSMUSG00000009621	1
CTAACG	ENSMUSG00000009630	2
CTAACG	ENSMUSG00000009681	1
CTAACG	ENSMUSG00000009741	1
CTAACG	ENSMUSG00000010051	3
CTAACG	ENSMUSG00000010095	5
CTAACG	ENSMUSG00000010110	1
CTAACG	ENSMUSG00000010406	2
CTAACG	ENSMUSG00000010607	1
CTAACG	ENSMUSG00000010609	2
CTAACG	ENSMUSG00000010830	1
CTAACG	ENSMUSG00000010911	2
CTAACG	ENSMUSG00000011096	3
CTAACG	ENSMUSG00000011179	1
CTAACG	ENSMUSG00000011877	1
CTAACG	ENSMUSG00000011960	4
CTAACG	ENSMUSG00000012296	1
CTAACG	ENSMUSG00000012405	3
CTAACG	ENSMUSG00000012428	2
CTAACG	ENSMUSG00000012848	3
CTAACG	ENSMUSG00000013033	2
CTAACG	ENSMUSG00000013236	1
CTAACG	ENSMUSG00000013622	3
CTAACG	ENSMUSG00000013663	1
CTAACG	ENSMUSG00000013698	1
CTAACG	ENSMUSG00000013878	1
CTAACG	ENSMUSG00000013921	2
CTAACG	ENSMUSG00000014177	1
CTAACG	ENSMUSG00000014329	2
CTAACG	ENSMUSG00000014504	1
CTAACG	ENSMUSG00000014592	1
CTAACG	ENSMUSG00000014748	1
CTAACG	ENSMUSG00000014778	1
CTAACG	ENSMUSG00000014867	1
CTAACG	ENSMUSG00000014956	1
CTAACG	ENSMUSG00000015085	1
CTAACG	ENSMUSG00000015143	1
CTAACG	ENSMUSG00000015149	1
CTAACG	ENSMUSG00000015165	2
CTAACG	ENSMUSG00000015176	1
CTAACG	ENSMUSG00000015202	1
CTAACG	ENSMUSG00000015243	2
CTAACG	ENSMUSG00000015291	2
CTAACG	ENSMUSG00000015305	2
CTAACG	ENSMUSG00000015437	1
CTAACG	ENSMUSG00000015568	11
CTAACG	ENSMUSG00000015647	1
CTAACG	ENSMUSG00000015656	9
CTAACG	ENSMUSG00000015668	2
CTAACG	ENSMUSG00000015671	2
CTAACG	ENSMUSG00000015711	1
CTAACG	ENSMUSG00000015733	2
CTAACG	ENSMUSG00000015790	1
CTAACG	ENSMUSG00000015837	7
CTAACG	ENSMUSG00000015846	2
CTAACG	ENSMUSG00000015944	1
CTAACG	ENSMUSG00000016018	1
CTAACG	ENSMUSG00000016206	1
CTAACG	ENSMUSG00000016252	1
CTAACG	ENSMUSG00000016256	2
CTAACG	ENSMUSG00000016262	1
CTAACG	ENSMUSG00000016319	2
CTAACG	ENSMUSG00000016427	1
CTAACG	ENSMUSG00000016481	2
CTAACG	ENSMUSG00000016487	1
CTAACG	ENSMUSG00000016534	1
CTAACG	ENSMUSG00000016559	1
CTAACG	ENSMUSG00000016918	4
CTAACG	ENSMUSG00000017009	1
CTAACG	ENSMUSG00000017057	1
CTAACG	ENSMUSG00000017188	1
CTAACG	ENSMUSG00000017221	1
CTAACG	ENSMUSG00000017309	1
CTAACG	ENSMUSG00000017314	2
CTAACG	ENSMUSG00000017344	8
CTAACG	ENSMUSG00000017404	3
CTAACG	ENSMUSG00000017466	3
CTAACG	ENSMUSG00000017493	7
CTAACG	ENSMUSG00000017670	1
CTAACG	ENSMUSG00000017707	1
CTAACG	ENSMUSG00000017778	1
CTAACG	ENSMUSG00000017781	1
CTAACG	ENSMUSG00000017897	1
CTAACG	ENSMUSG00000018143	2
CTAACG	ENSMUSG00000018171	3
CTAACG	ENSMUSG00000018196	1
CTAACG	ENSMUSG00000018209	2
CTAACG	ENSMUSG00000018287	2
CTAACG	ENSMUSG00000018293	1
CTAACG	ENSMUSG00000018326	3
CTAACG	ENSMUSG00000018334	2
CTAACG	ENSMUSG00000018339	3
CTAACG	ENSMUSG00000018340	2
CTAACG	ENSMUSG00000018363	2
CTAACG	ENSMUSG00000018395	1
CTAACG	ENSMUSG00000018405	1
CTAACG	ENSMUSG00000018417	3
CTAACG	ENSMUSG00000018442	1
CTAACG	ENSMUSG00000018446	1
CTAACG	ENSMUSG00000018474	2
CTAACG	ENSMUSG00000018476	11
CTAACG	ENSMUSG00000018501	1
CTAACG	ENSMUSG00000018541	1
CTAACG	ENSMUSG00000018548	1
CTAACG	ENSMUSG00000018567	1
CTAACG	ENSMUSG00000018593	44
CTAACG	ENSMUSG00000018599	1
CTAACG	ENSMUSG00000018666	1
CTAACG	ENSMUSG00000018707	1
CTAACG	ENSMUSG00000018736	1
CTAACG	ENSMUSG00000018770	1
CTAACG	ENSMUSG00000018846	2
CTAACG	ENSMUSG00000018923	1
CTAACG	ENSMUSG00000018924	1
CTAACG	ENSMUSG00000018932	2
CTAACG	ENSMUSG00000018974	2
CTAACG	ENSMUSG00000018999	1
CTAACG	ENSMUSG00000019066	1
CTAACG	ENSMUSG00000019122	2
CTAACG	ENSMUSG00000019132	1
CTAACG	ENSMUSG00000019188	1
CTAACG	ENSMUSG00000019210	1
CTAACG	ENSMUSG00000019254	1
CTAACG	ENSMUSG00000019326	1
CTAACG	ENSMUSG00000019428	1
CTAACG	ENSMUSG00000019432	1
CTAACG	ENSMUSG00000019461	1
CTAACG	ENSMUSG00000019505	17
CTAACG	ENSMUSG00000019539	5
CTAACG	ENSMUSG00000019734	1
CTAACG	ENSMUSG00000019794	1
CTAACG	ENSMUSG00000019795	1
CTAACG	ENSMUSG00000019802	1
CTAACG	ENSMUSG00000019841	1
CTAACG	ENSMUSG00000019850	2
CTAACG	ENSMUSG00000019853	1
CTAACG	ENSMUSG00000019861	1
CTAACG	ENSMUSG00000019872	2
CTAACG	ENSMUSG00000019877	3
CTAACG	ENSMUSG00000019929	23
CTAACG	ENSMUSG00000019935	1
CTAACG	ENSMUSG00000019943	2
CTAACG	ENSMUSG00000019961	1
CTAACG	ENSMUSG00000019969	1
CTAACG	ENSMUSG00000019970	1
CTAACG	ENSMUSG00000019975	1
CTAACG	ENSMUSG00000019988	1
CTAACG	ENSMUSG00000020003	1
CTAACG	ENSMUSG00000020009	6
CTAACG	ENSMUSG00000020021	1
CTAACG	ENSMUSG00000020022	1
CTAACG	ENSMUSG00000020024	2
CTAACG	ENSMUSG00000020029	5
CTAACG	ENSMUSG00000020048	6
CTAACG	ENSMUSG00000020053	2
CTAACG	ENSMUSG00000020057	1
CTAACG	ENSMUSG00000020062	1
CTAACG	ENSMUSG00000020064	2
CTAACG	ENSMUSG00000020076	1
CTAACG	ENSMUSG00000020077	4
CTAACG	ENSMUSG00000020086	1
CTAACG	ENSMUSG00000020114	1
CTAACG	ENSMUSG00000020134	2
CTAACG	ENSMUSG00000020149	3
CTAACG	ENSMUSG00000020152	2
CTAACG	ENSMUSG00000020176	2
CTAACG	ENSMUSG00000020205	26
CTAACG	ENSMUSG00000020241	5
CTAACG	ENSMUSG00000020248	1
CTAACG	ENSMUSG00000020250	1
CTAACG	ENSMUSG00000020267	2
CTAACG	ENSMUSG00000020271	1
CTAACG	ENSMUSG00000020275	1
CTAACG	ENSMUSG00000020277	1
CTAACG	ENSMUSG00000020282	1
CTAACG	ENSMUSG00000020284	1
CTAACG	ENSMUSG00000020290	3
CTAACG	ENSMUSG00000020308	2
CTAACG	ENSMUSG00000020312	1
CTAACG	ENSMUSG00000020315	6
CTAACG	ENSMUSG00000020319	1
CTAACG	ENSMUSG00000020321	1
CTAACG	ENSMUSG00000020349	2
CTAACG	ENSMUSG00000020359	1
CTAACG	ENSMUSG00000020362	1
CTAACG	ENSMUSG00000020366	1
CTAACG	ENSMUSG00000020368	3
CTAACG	ENSMUSG00000020372	6
CTAACG	ENSMUSG00000020380	1
CTAACG	ENSMUSG00000020387	1
CTAACG	ENSMUSG00000020388	1
CTAACG	ENSMUSG00000020397	2
CTAACG	ENSMUSG00000020422	1
CTAACG	ENSMUSG00000020423	8
CTAACG	ENSMUSG00000020427	6
CTAACG	ENSMUSG00000020432	1
CTAACG	ENSMUSG00000020456	1
CTAACG	ENSMUSG00000020458	3
CTAACG	ENSMUSG00000020460	5
CTAACG	ENSMUSG00000020462	1
CTAACG	ENSMUSG00000020473	3
CTAACG	ENSMUSG00000020491	1
CTAACG	ENSMUSG00000020496	1
CTAACG	ENSMUSG00000020519	1
CTAACG	ENSMUSG00000020521	2
CTAACG	ENSMUSG00000020522	1
CTAACG	ENSMUSG00000020528	1
CTAACG	ENSMUSG00000020542	1
CTAACG	ENSMUSG00000020561	1
CTAACG	ENSMUSG00000020564	1
CTAACG	ENSMUSG00000020570	1
CTAACG	ENSMUSG00000020571	2
CTAACG	ENSMUSG00000020585	8
CTAACG	ENSMUSG00000020589	1
CTAACG	ENSMUSG00000020590	2
CTAACG	ENSMUSG00000020593	1
CTAACG	ENSMUSG00000020594	1
CTAACG	ENSMUSG00000020612	2
CTAACG	ENSMUSG00000020640	2
CTAACG	ENSMUSG00000020696	1
CTAACG	ENSMUSG00000020700	1
CTAACG	ENSMUSG00000020705	1
CTAACG	ENSMUSG00000020715	1
CTAACG	ENSMUSG00000020719	4
CTAACG	ENSMUSG00000020743	1
CTAACG	ENSMUSG00000020773	2
CTAACG	ENSMUSG00000020810	9
CTAACG	ENSMUSG00000020823	3
CTAACG	ENSMUSG00000020828	2
CTAACG	ENSMUSG00000020841	2
CTAACG	ENSMUSG00000020844	1
CTAACG	ENSMUSG00000020850	1
CTAACG	ENSMUSG00000020859	1
CTAACG	ENSMUSG00000020863	2
CTAACG	ENSMUSG00000020886	2
CTAACG	ENSMUSG00000020900	1
CTAACG	ENSMUSG00000020917	1
CTAACG	ENSMUSG00000020941	1
CTAACG	ENSMUSG00000020954	1
CTAACG	ENSMUSG00000020964	1
CTAACG	ENSMUSG00000020986	2
CTAACG	ENSMUSG00000021025	30
CTAACG	ENSMUSG00000021028	2
CTAACG	ENSMUSG00000021037	1
CTAACG	ENSMUSG00000021065	1
CTAACG	ENSMUSG00000021068	1
CTAACG	ENSMUSG00000021072	2
CTAACG	ENSMUSG00000021076	1
CTAACG	ENSMUSG00000021091	5
CTAACG	ENSMUSG00000021127	19
CTAACG	ENSMUSG00000021133	1
CTAACG	ENSMUSG00000021140	1
CTAACG	ENSMUSG00000021149	2
CTAACG	ENSMUSG00000021190	1
CTAACG	ENSMUSG00000021218	5
CTAACG	ENSMUSG00000021242	3
CTAACG	ENSMUSG00000021244	3
CTAACG	ENSMUSG00000021248	2
CTAACG	ENSMUSG00000021250	28
CTAACG	ENSMUSG00000021268	5
CTAACG	ENSMUSG00000021270	17
CTAACG	ENSMUSG00000021281	1
CTAACG	ENSMUSG00000021294	1
CTAACG	ENSMUSG00000021306	2
CTAACG	ENSMUSG00000021314	1
CTAACG	ENSMUSG00000021327	2
CTAACG	ENSMUSG00000021361	1
CTAACG	ENSMUSG00000021388	1
CTAACG	ENSMUSG00000021390	1
CTAACG	ENSMUSG00000021395	1
CTAACG	ENSMUSG00000021427	1
CTAACG	ENSMUSG00000021453	1
CTAACG	ENSMUSG00000021460	1
CTAACG	ENSMUSG00000021466	2
CTAACG	ENSMUSG00000021477	6
CTAACG	ENSMUSG00000021486	1
CTAACG	ENSMUSG00000021495	1
CTAACG	ENSMUSG00000021500	1
CTAACG	ENSMUSG00000021537	1
CTAACG	ENSMUSG00000021546	5
CTAACG	ENSMUSG00000021550	1
CTAACG	ENSMUSG00000021552	1
CTAACG	ENSMUSG00000021559	1
CTAACG	ENSMUSG00000021577	1
CTAACG	ENSMUSG00000021578	1
CTAACG	ENSMUSG00000021589	2
CTAACG	ENSMUSG00000021592	2
CTAACG	ENSMUSG00000021594	1
CTAACG	ENSMUSG00000021607	1
CTAACG	ENSMUSG00000021610	2
CTAACG	ENSMUSG00000021639	1
CTAACG	ENSMUSG00000021645	1
CTAACG	ENSMUSG00000021660	2
CTAACG	ENSMUSG00000021669	1
CTAACG	ENSMUSG00000021690	2
CTAACG	ENSMUSG00000021693	2
CTAACG	ENSMUSG00000021694	1
CTAACG	ENSMUSG00000021702	1
CTAACG	ENSMUSG00000021733	1
CTAACG	ENSMUSG00000021745	1
CTAACG	ENSMUSG00000021759	3
CTAACG	ENSMUSG00000021767	1
CTAACG	ENSMUSG00000021771	2
CTAACG	ENSMUSG00000021782	1
CTAACG	ENSMUSG00000021794	1
CTAACG	ENSMUSG00000021816	1
CTAACG	ENSMUSG00000021819	1
CTAACG	ENSMUSG00000021835	2
CTAACG	ENSMUSG00000021838	1
CTAACG	ENSMUSG00000021846	1
CTAACG	ENSMUSG00000021877	2
CTAACG	ENSMUSG00000021892	2
CTAACG	ENSMUSG00000021900	1
CTAACG	ENSMUSG00000021901	1
CTAACG	ENSMUSG00000021910	1
CTAACG	ENSMUSG00000021913	1
CTAACG	ENSMUSG00000021917	1
CTAACG	ENSMUSG00000021939	7
CTAACG	ENSMUSG00000021945	2
CTAACG	ENSMUSG00000021947	1
CTAACG	ENSMUSG00000021948	2
CTAACG	ENSMUSG00000021957	1
CTAACG	ENSMUSG00000021973	2
CTAACG	ENSMUSG00000021981	1
CTAACG	ENSMUSG00000021982	1
CTAACG	ENSMUSG00000021998	1
CTAACG	ENSMUSG00000022000	1
CTAACG	ENSMUSG00000022010	4
CTAACG	ENSMUSG00000022024	1
CTAACG	ENSMUSG00000022031	2
CTAACG	ENSMUSG00000022037	49
CTAACG	ENSMUSG00000022048	2
CTAACG	ENSMUSG00000022094	1
CTAACG	ENSMUSG00000022098	2
CTAACG	ENSMUSG00000022103	2
CTAACG	ENSMUSG00000022108	7
CTAACG	ENSMUSG00000022109	1
CTAACG	ENSMUSG00000022110	1
CTAACG	ENSMUSG00000022136	4
CTAACG	ENSMUSG00000022139	3
CTAACG	ENSMUSG00000022141	1
CTAACG	ENSMUSG00000022146	3
CTAACG	ENSMUSG00000022174	1
CTAACG	ENSMUSG00000022195	1
CTAACG	ENSMUSG00000022199	1
CTAACG	ENSMUSG00000022200	2
CTAACG	ENSMUSG00000022201	1
CTAACG	ENSMUSG00000022205	2
CTAACG	ENSMUSG00000022231	2
CTAACG	ENSMUSG00000022234	1
CTAACG	ENSMUSG00000022246	2
CTAACG	ENSMUSG00000022255	2
CTAACG	ENSMUSG00000022261	2
CTAACG	ENSMUSG00000022272	1
CTAACG	ENSMUSG00000022280	3
CTAACG	ENSMUSG00000022283	4
CTAACG	ENSMUSG00000022285	4
CTAACG	ENSMUSG00000022300	1
CTAACG	ENSMUSG00000022306	2
CTAACG	ENSMUSG00000022307	1
CTAACG	ENSMUSG00000022312	1
CTAACG	ENSMUSG00000022324	2
CTAACG	ENSMUSG00000022336	2
CTAACG	ENSMUSG00000022338	1
CTAACG	ENSMUSG00000022346	9
CTAACG	ENSMUSG00000022350	1
CTAACG	ENSMUSG00000022354	1
CTAACG	ENSMUSG00000022360	1
CTAACG	ENSMUSG00000022365	2
CTAACG	ENSMUSG00000022370	1
CTAACG	ENSMUSG00000022371	6
CTAACG	ENSMUSG00000022403	4
CTAACG	ENSMUSG00000022419	3
CTAACG	ENSMUSG00000022425	8
CTAACG	ENSMUSG00000022426	1
CTAACG	ENSMUSG00000022443	1
CTAACG	ENSMUSG00000022449	3
CTAACG	ENSMUSG00000022498	2
CTAACG	ENSMUSG00000022512	1
CTAACG	ENSMUSG00000022515	1
CTAACG	ENSMUSG00000022517	1
CTAACG	ENSMUSG00000022544	1
CTAACG	ENSMUSG00000022550	3
CTAACG	ENSMUSG00000022552	1
CTAACG	ENSMUSG00000022565	2
CTAACG	ENSMUSG00000022568	1
CTAACG	ENSMUSG00000022587	5
CTAACG	ENSMUSG00000022602	9
CTAACG	ENSMUSG00000022614	1
CTAACG	ENSMUSG00000022620	2
CTAACG	ENSMUSG00000022665	1
CTAACG	ENSMUSG00000022677	1
CTAACG	ENSMUSG00000022684	1
CTAACG	ENSMUSG00000022698	1
CTAACG	ENSMUSG00000022701	1
CTAACG	ENSMUSG00000022708	6
CTAACG	ENSMUSG00000022754	1
CTAACG	ENSMUSG00000022789	1
CTAACG	ENSMUSG00000022799	1
CTAACG	ENSMUSG00000022807	1
CTAACG	ENSMUSG00000022816	8
CTAACG	ENSMUSG00000022822	1
CTAACG	ENSMUSG00000022836	3
CTAACG	ENSMUSG00000022840	2
CTAACG	ENSMUSG00000022841	1
CTAACG	ENSMUSG00000022843	1
CTAACG	ENSMUSG00000022858	2
CTAACG	ENSMUSG00000022861	1
CTAACG	ENSMUSG00000022865	2
CTAACG	ENSMUSG00000022867	1
CTAACG	ENSMUSG00000022883	2
CTAACG	ENSMUSG00000022884	2
CTAACG	ENSMUSG00000022890	2
CTAACG	ENSMUSG00000022892	7
CTAACG	ENSMUSG00000022894	7
CTAACG	ENSMUSG00000022906	1
CTAACG	ENSMUSG00000022913	1
CTAACG	ENSMUSG00000022914	2
CTAACG	ENSMUSG00000022961	5
CTAACG	ENSMUSG00000022965	1
CTAACG	ENSMUSG00000022971	1
CTAACG	ENSMUSG00000022982	1
CTAACG	ENSMUSG00000022994	1
CTAACG	ENSMUSG00000022995	1
CTAACG	ENSMUSG00000023004	2
CTAACG	ENSMUSG00000023010	2
CTAACG	ENSMUSG00000023018	1
CTAACG	ENSMUSG00000023020	1
CTAACG	ENSMUSG00000023022	2
CTAACG	ENSMUSG00000023025	1
CTAACG	ENSMUSG00000023034	2
CTAACG	ENSMUSG00000023044	1
CTAACG	ENSMUSG00000023048	1
CTAACG	ENSMUSG00000023075	1
CTAACG	ENSMUSG00000023110	1
CTAACG	ENSMUSG00000023150	1
CTAACG	ENSMUSG00000023170	1
CTAACG	ENSMUSG00000023175	1
CTAACG	ENSMUSG00000023186	1
CTAACG	ENSMUSG00000023191	1
CTAACG	ENSMUSG00000023224	11
CTAACG	ENSMUSG00000023367	13
CTAACG	ENSMUSG00000023572	1
CTAACG	ENSMUSG00000023923	1
CTAACG	ENSMUSG00000023927	1
CTAACG	ENSMUSG00000023944	10
CTAACG	ENSMUSG00000023947	3
CTAACG	ENSMUSG00000023951	2
CTAACG	ENSMUSG00000023961	1
CTAACG	ENSMUSG00000023965	1
CTAACG	ENSMUSG00000024006	2
CTAACG	ENSMUSG00000024014	7
CTAACG	ENSMUSG00000024026	2
CTAACG	ENSMUSG00000024042	1
CTAACG	ENSMUSG00000024048	1
CTAACG	ENSMUSG00000024070	1
CTAACG	ENSMUSG00000024073	2
CTAACG	ENSMUSG00000024074	2
CTAACG	ENSMUSG00000024081	1
CTAACG	ENSMUSG00000024087	2
CTAACG	ENSMUSG00000024091	1
CTAACG	ENSMUSG00000024098	1
CTAACG	ENSMUSG00000024140	8
CTAACG	ENSMUSG00000024164	55
CTAACG	ENSMUSG00000024181	1
CTAACG	ENSMUSG00000024190	7
CTAACG	ENSMUSG00000024205	1
CTAACG	ENSMUSG00000024212	1
CTAACG	ENSMUSG00000024247	1
CTAACG	ENSMUSG00000024248	1
CTAACG	ENSMUSG00000024259	2
CTAACG	ENSMUSG00000024260	1
CTAACG	ENSMUSG00000024269	1
CTAACG	ENSMUSG00000024277	1
CTAACG	ENSMUSG00000024294	1
CTAACG	ENSMUSG00000024304	1
CTAACG	ENSMUSG00000024319	1
CTAACG	ENSMUSG00000024331	3
CTAACG	ENSMUSG00000024338	1
CTAACG	ENSMUSG00000024346	1
CTAACG	ENSMUSG00000024349	2
CTAACG	ENSMUSG00000024381	1
CTAACG	ENSMUSG00000024382	1
CTAACG	ENSMUSG00000024387	1
CTAACG	ENSMUSG00000024392	1
CTAACG	ENSMUSG00000024401	1
CTAACG	ENSMUSG00000024404	2
CTAACG	ENSMUSG00000024425	2
CTAACG	ENSMUSG00000024456	1
CTAACG	ENSMUSG00000024487	3
CTAACG	ENSMUSG00000024493	1
CTAACG	ENSMUSG00000024501	6
CTAACG	ENSMUSG00000024505	1
CTAACG	ENSMUSG00000024507	2
CTAACG	ENSMUSG00000024515	2
CTAACG	ENSMUSG00000024529	1
CTAACG	ENSMUSG00000024538	2
CTAACG	ENSMUSG00000024576	1
CTAACG	ENSMUSG00000024587	1
CTAACG	ENSMUSG00000024588	1
CTAACG	ENSMUSG00000024608	1
CTAACG	ENSMUSG00000024645	2
CTAACG	ENSMUSG00000024646	2
CTAACG	ENSMUSG00000024659	3
CTAACG	ENSMUSG00000024661	7
CTAACG	ENSMUSG00000024665	1
CTAACG	ENSMUSG00000024678	2
CTAACG	ENSMUSG00000024687	1
CTAACG	ENSMUSG00000024726	1
CTAACG	ENSMUSG00000024737	2
CTAACG	ENSMUSG00000024740	2
CTAACG	ENSMUSG00000024750	1
CTAACG	ENSMUSG00000024758	1
CTAACG	ENSMUSG00000024759	1
CTAACG	ENSMUSG00000024767	2
CTAACG	ENSMUSG00000024772	2
CTAACG	ENSMUSG00000024781	1
CTAACG	ENSMUSG00000024782	1
CTAACG	ENSMUSG00000024805	1
CTAACG	ENSMUSG00000024810	1
CTAACG	ENSMUSG00000024811	1
CTAACG	ENSMUSG00000024826	1
CTAACG	ENSMUSG00000024851	1
CTAACG	ENSMUSG00000024862	1
CTAACG	ENSMUSG00000024875	2
CTAACG	ENSMUSG00000024887	1
CTAACG	ENSMUSG00000024908	1
CTAACG	ENSMUSG00000024909	2
CTAACG	ENSMUSG00000024921	1
CTAACG	ENSMUSG00000024927	1
CTAACG	ENSMUSG00000024940	1
CTAACG	ENSMUSG00000024949	1
CTAACG	ENSMUSG00000024969	1
CTAACG	ENSMUSG00000024974	1
CTAACG	ENSMUSG00000024991	4
CTAACG	ENSMUSG00000024997	1
CTAACG	ENSMUSG00000025016	2
CTAACG	ENSMUSG00000025024	1
CTAACG	ENSMUSG00000025026	2
CTAACG	ENSMUSG00000025034	1
CTAACG	ENSMUSG00000025035	2
CTAACG	ENSMUSG00000025066	1
CTAACG	ENSMUSG00000025078	1
CTAACG	ENSMUSG00000025130	1
CTAACG	ENSMUSG00000025138	1
CTAACG	ENSMUSG00000025139	1
CTAACG	ENSMUSG00000025145	2
CTAACG	ENSMUSG00000025151	2
CTAACG	ENSMUSG00000025156	1
CTAACG	ENSMUSG00000025162	1
CTAACG	ENSMUSG00000025203	1
CTAACG	ENSMUSG00000025208	1
CTAACG	ENSMUSG00000025224	2
CTAACG	ENSMUSG00000025232	1
CTAACG	ENSMUSG00000025234	1
CTAACG	ENSMUSG00000025237	1
CTAACG	ENSMUSG00000025261	1
CTAACG	ENSMUSG00000025269	1
CTAACG	ENSMUSG00000025287	1
CTAACG	ENSMUSG00000025289	2
CTAACG	ENSMUSG00000025290	4
CTAACG	ENSMUSG00000025332	2
CTAACG	ENSMUSG00000025351	3
CTAACG	ENSMUSG00000025362	1
CTAACG	ENSMUSG00000025369	1
CTAACG	ENSMUSG00000025381	1
CTAACG	ENSMUSG00000025393	2
CTAACG	ENSMUSG00000025466	1
CTAACG	ENSMUSG00000025491	8
CTAACG	ENSMUSG00000025492	1
CTAACG	ENSMUSG00000025508	4
CTAACG	ENSMUSG00000025525	1
CTAACG	ENSMUSG00000025531	1
CTAACG	ENSMUSG00000025533	1
CTAACG	ENSMUSG00000025534	1
CTAACG	ENSMUSG00000025555	1
CTAACG	ENSMUSG00000025558	1
CTAACG	ENSMUSG00000025575	1
CTAACG	ENSMUSG00000025579	1
CTAACG	ENSMUSG00000025586	1
CTAACG	ENSMUSG00000025609	1
CTAACG	ENSMUSG00000025612	1
CTAACG	ENSMUSG00000025616	2
CTAACG	ENSMUSG00000025630	1
CTAACG	ENSMUSG00000025645	1
CTAACG	ENSMUSG00000025702	1
CTAACG	ENSMUSG00000025724	1
CTAACG	ENSMUSG00000025745	1
CTAACG	ENSMUSG00000025747	1
CTAACG	ENSMUSG00000025764	1
CTAACG	ENSMUSG00000025779	1
CTAACG	ENSMUSG00000025780	11
CTAACG	ENSMUSG00000025784	1
CTAACG	ENSMUSG00000025809	2
CTAACG	ENSMUSG00000025810	2
CTAACG	ENSMUSG00000025812	1
CTAACG	ENSMUSG00000025821	1
CTAACG	ENSMUSG00000025856	3
CTAACG	ENSMUSG00000025872	1
CTAACG	ENSMUSG00000025921	1
CTAACG	ENSMUSG00000025935	3
CTAACG	ENSMUSG00000025949	1
CTAACG	ENSMUSG00000025958	1
CTAACG	ENSMUSG00000025959	3
CTAACG	ENSMUSG00000025964	1
CTAACG	ENSMUSG00000025967	4
CTAACG	ENSMUSG00000025980	7
CTAACG	ENSMUSG00000025981	1
CTAACG	ENSMUSG00000025982	10
CTAACG	ENSMUSG00000026014	2
CTAACG	ENSMUSG00000026028	1
CTAACG	ENSMUSG00000026031	1
CTAACG	ENSMUSG00000026032	2
CTAACG	ENSMUSG00000026042	6
CTAACG	ENSMUSG00000026043	21
CTAACG	ENSMUSG00000026049	1
CTAACG	ENSMUSG00000026064	1
CTAACG	ENSMUSG00000026072	2
CTAACG	ENSMUSG00000026073	1
CTAACG	ENSMUSG00000026083	1
CTAACG	ENSMUSG00000026103	1
CTAACG	ENSMUSG00000026104	1
CTAACG	ENSMUSG00000026111	1
CTAACG	ENSMUSG00000026112	2
CTAACG	ENSMUSG00000026121	1
CTAACG	ENSMUSG00000026127	1
CTAACG	ENSMUSG00000026176	1
CTAACG	ENSMUSG00000026177	2
CTAACG	ENSMUSG00000026179	2
CTAACG	ENSMUSG00000026185	3
CTAACG	ENSMUSG00000026193	16
CTAACG	ENSMUSG00000026207	1
CTAACG	ENSMUSG00000026208	5
CTAACG	ENSMUSG00000026223	7
CTAACG	ENSMUSG00000026234	2
CTAACG	ENSMUSG00000026259	1
CTAACG	ENSMUSG00000026277	1
CTAACG	ENSMUSG00000026278	1
CTAACG	ENSMUSG00000026280	1
CTAACG	ENSMUSG00000026307	1
CTAACG	ENSMUSG00000026309	1
CTAACG	ENSMUSG00000026311	2
CTAACG	ENSMUSG00000026335	1
CTAACG	ENSMUSG00000026349	1
CTAACG	ENSMUSG00000026360	4
CTAACG	ENSMUSG00000026385	2
CTAACG	ENSMUSG00000026393	3
CTAACG	ENSMUSG00000026421	2
CTAACG	ENSMUSG00000026447	1
CTAACG	ENSMUSG00000026466	1
CTAACG	ENSMUSG00000026469	1
CTAACG	ENSMUSG00000026473	2
CTAACG	ENSMUSG00000026475	1
CTAACG	ENSMUSG00000026482	1
CTAACG	ENSMUSG00000026509	1
CTAACG	ENSMUSG00000026547	1
CTAACG	ENSMUSG00000026553	1
CTAACG	ENSMUSG00000026568	1
