cellbc	geneid	reads
CCTGAA	ENSMUSG00000027998	1
CCTGAA	ENSMUSG00000028032	1
CCTGAA	ENSMUSG00000028034	2
CCTGAA	ENSMUSG00000028040	1
CCTGAA	ENSMUSG00000028041	2
CCTGAA	ENSMUSG00000028044	1
CCTGAA	ENSMUSG00000028049	1
CCTGAA	ENSMUSG00000028053	2
CCTGAA	ENSMUSG00000028059	1
CCTGAA	ENSMUSG00000028060	3
CCTGAA	ENSMUSG00000028063	12
CCTGAA	ENSMUSG00000028066	1
CCTGAA	ENSMUSG00000028076	1
CCTGAA	ENSMUSG00000028080	1
CCTGAA	ENSMUSG00000028081	17
CCTGAA	ENSMUSG00000028101	3
CCTGAA	ENSMUSG00000028107	1
CCTGAA	ENSMUSG00000028111	1
CCTGAA	ENSMUSG00000028126	4
CCTGAA	ENSMUSG00000028134	2
CCTGAA	ENSMUSG00000028149	2
CCTGAA	ENSMUSG00000028156	2
CCTGAA	ENSMUSG00000028158	1
CCTGAA	ENSMUSG00000028161	1
CCTGAA	ENSMUSG00000028163	11
CCTGAA	ENSMUSG00000028165	1
CCTGAA	ENSMUSG00000028173	1
CCTGAA	ENSMUSG00000028184	1
CCTGAA	ENSMUSG00000028187	1
CCTGAA	ENSMUSG00000028191	1
CCTGAA	ENSMUSG00000028195	1
CCTGAA	ENSMUSG00000028214	6
CCTGAA	ENSMUSG00000028234	6
CCTGAA	ENSMUSG00000028248	2
CCTGAA	ENSMUSG00000028249	1
CCTGAA	ENSMUSG00000028266	1
CCTGAA	ENSMUSG00000028277	2
CCTGAA	ENSMUSG00000028309	2
CCTGAA	ENSMUSG00000028312	3
CCTGAA	ENSMUSG00000028333	1
CCTGAA	ENSMUSG00000028334	1
CCTGAA	ENSMUSG00000028341	19
CCTGAA	ENSMUSG00000028343	1
CCTGAA	ENSMUSG00000028344	1
CCTGAA	ENSMUSG00000028351	1
CCTGAA	ENSMUSG00000028358	2
CCTGAA	ENSMUSG00000028362	1
CCTGAA	ENSMUSG00000028364	4
CCTGAA	ENSMUSG00000028367	9
CCTGAA	ENSMUSG00000028381	12
CCTGAA	ENSMUSG00000028393	1
CCTGAA	ENSMUSG00000028394	1
CCTGAA	ENSMUSG00000028399	2
CCTGAA	ENSMUSG00000028403	2
CCTGAA	ENSMUSG00000028411	1
CCTGAA	ENSMUSG00000028413	2
CCTGAA	ENSMUSG00000028419	2
CCTGAA	ENSMUSG00000028426	2
CCTGAA	ENSMUSG00000028433	1
CCTGAA	ENSMUSG00000028436	1
CCTGAA	ENSMUSG00000028437	1
CCTGAA	ENSMUSG00000028439	2
CCTGAA	ENSMUSG00000028447	1
CCTGAA	ENSMUSG00000028452	6
CCTGAA	ENSMUSG00000028455	2
CCTGAA	ENSMUSG00000028459	1
CCTGAA	ENSMUSG00000028478	3
CCTGAA	ENSMUSG00000028480	4
CCTGAA	ENSMUSG00000028495	10
CCTGAA	ENSMUSG00000028514	1
CCTGAA	ENSMUSG00000028522	1
CCTGAA	ENSMUSG00000028525	7
CCTGAA	ENSMUSG00000028530	6
CCTGAA	ENSMUSG00000028538	1
CCTGAA	ENSMUSG00000028565	7
CCTGAA	ENSMUSG00000028576	1
CCTGAA	ENSMUSG00000028583	3
CCTGAA	ENSMUSG00000028603	2
CCTGAA	ENSMUSG00000028609	2
CCTGAA	ENSMUSG00000028614	1
CCTGAA	ENSMUSG00000028618	1
CCTGAA	ENSMUSG00000028633	2
CCTGAA	ENSMUSG00000028634	1
CCTGAA	ENSMUSG00000028639	4
CCTGAA	ENSMUSG00000028643	1
CCTGAA	ENSMUSG00000028645	2
CCTGAA	ENSMUSG00000028649	2
CCTGAA	ENSMUSG00000028651	1
CCTGAA	ENSMUSG00000028654	2
CCTGAA	ENSMUSG00000028657	1
CCTGAA	ENSMUSG00000028668	2
CCTGAA	ENSMUSG00000028670	1
CCTGAA	ENSMUSG00000028673	1
CCTGAA	ENSMUSG00000028676	3
CCTGAA	ENSMUSG00000028677	1
CCTGAA	ENSMUSG00000028691	3
CCTGAA	ENSMUSG00000028692	5
CCTGAA	ENSMUSG00000028693	2
CCTGAA	ENSMUSG00000028698	1
CCTGAA	ENSMUSG00000028744	1
CCTGAA	ENSMUSG00000028745	1
CCTGAA	ENSMUSG00000028757	5
CCTGAA	ENSMUSG00000028759	2
CCTGAA	ENSMUSG00000028771	2
CCTGAA	ENSMUSG00000028776	1
CCTGAA	ENSMUSG00000028792	1
CCTGAA	ENSMUSG00000028793	13
CCTGAA	ENSMUSG00000028798	2
CCTGAA	ENSMUSG00000028811	1
CCTGAA	ENSMUSG00000028820	1
CCTGAA	ENSMUSG00000028822	1
CCTGAA	ENSMUSG00000028826	1
CCTGAA	ENSMUSG00000028832	1
CCTGAA	ENSMUSG00000028833	2
CCTGAA	ENSMUSG00000028847	1
CCTGAA	ENSMUSG00000028849	1
CCTGAA	ENSMUSG00000028861	1
CCTGAA	ENSMUSG00000028863	1
CCTGAA	ENSMUSG00000028871	1
CCTGAA	ENSMUSG00000028882	1
CCTGAA	ENSMUSG00000028886	1
CCTGAA	ENSMUSG00000028889	1
CCTGAA	ENSMUSG00000028893	3
CCTGAA	ENSMUSG00000028896	1
CCTGAA	ENSMUSG00000028902	1
CCTGAA	ENSMUSG00000028932	3
CCTGAA	ENSMUSG00000028936	6
CCTGAA	ENSMUSG00000028944	2
CCTGAA	ENSMUSG00000028945	3
CCTGAA	ENSMUSG00000028948	1
CCTGAA	ENSMUSG00000028953	1
CCTGAA	ENSMUSG00000028955	3
CCTGAA	ENSMUSG00000028961	1
CCTGAA	ENSMUSG00000028967	5
CCTGAA	ENSMUSG00000028969	1
CCTGAA	ENSMUSG00000028973	1
CCTGAA	ENSMUSG00000028975	1
CCTGAA	ENSMUSG00000028980	1
CCTGAA	ENSMUSG00000028982	1
CCTGAA	ENSMUSG00000028998	1
CCTGAA	ENSMUSG00000029004	1
CCTGAA	ENSMUSG00000029007	1
CCTGAA	ENSMUSG00000029014	1
CCTGAA	ENSMUSG00000029048	2
CCTGAA	ENSMUSG00000029061	1
CCTGAA	ENSMUSG00000029064	1
CCTGAA	ENSMUSG00000029076	2
CCTGAA	ENSMUSG00000029082	4
CCTGAA	ENSMUSG00000029089	2
CCTGAA	ENSMUSG00000029094	1
CCTGAA	ENSMUSG00000029096	1
CCTGAA	ENSMUSG00000029103	1
CCTGAA	ENSMUSG00000029111	1
CCTGAA	ENSMUSG00000029126	4
CCTGAA	ENSMUSG00000029135	3
CCTGAA	ENSMUSG00000029146	2
CCTGAA	ENSMUSG00000029147	3
CCTGAA	ENSMUSG00000029152	4
CCTGAA	ENSMUSG00000029166	1
CCTGAA	ENSMUSG00000029169	4
CCTGAA	ENSMUSG00000029176	1
CCTGAA	ENSMUSG00000029189	1
CCTGAA	ENSMUSG00000029190	3
CCTGAA	ENSMUSG00000029198	1
CCTGAA	ENSMUSG00000029201	1
CCTGAA	ENSMUSG00000029202	1
CCTGAA	ENSMUSG00000029203	4
CCTGAA	ENSMUSG00000029221	1
CCTGAA	ENSMUSG00000029234	2
CCTGAA	ENSMUSG00000029247	1
CCTGAA	ENSMUSG00000029249	1
CCTGAA	ENSMUSG00000029253	1
CCTGAA	ENSMUSG00000029267	2
CCTGAA	ENSMUSG00000029319	1
CCTGAA	ENSMUSG00000029328	3
CCTGAA	ENSMUSG00000029363	1
CCTGAA	ENSMUSG00000029380	64
CCTGAA	ENSMUSG00000029390	3
CCTGAA	ENSMUSG00000029394	1
CCTGAA	ENSMUSG00000029402	1
CCTGAA	ENSMUSG00000029404	1
CCTGAA	ENSMUSG00000029407	1
CCTGAA	ENSMUSG00000029414	1
CCTGAA	ENSMUSG00000029416	1
CCTGAA	ENSMUSG00000029422	4
CCTGAA	ENSMUSG00000029427	1
CCTGAA	ENSMUSG00000029428	1
CCTGAA	ENSMUSG00000029430	2
CCTGAA	ENSMUSG00000029433	1
CCTGAA	ENSMUSG00000029439	1
CCTGAA	ENSMUSG00000029446	1
CCTGAA	ENSMUSG00000029447	4
CCTGAA	ENSMUSG00000029455	2
CCTGAA	ENSMUSG00000029467	2
CCTGAA	ENSMUSG00000029471	2
CCTGAA	ENSMUSG00000029472	1
CCTGAA	ENSMUSG00000029502	1
CCTGAA	ENSMUSG00000029505	2
CCTGAA	ENSMUSG00000029507	1
CCTGAA	ENSMUSG00000029518	1
CCTGAA	ENSMUSG00000029551	1
CCTGAA	ENSMUSG00000029559	1
CCTGAA	ENSMUSG00000029563	1
CCTGAA	ENSMUSG00000029569	1
CCTGAA	ENSMUSG00000029578	1
CCTGAA	ENSMUSG00000029580	48
CCTGAA	ENSMUSG00000029581	1
CCTGAA	ENSMUSG00000029598	2
CCTGAA	ENSMUSG00000029600	1
CCTGAA	ENSMUSG00000029614	7
CCTGAA	ENSMUSG00000029616	5
CCTGAA	ENSMUSG00000029617	1
CCTGAA	ENSMUSG00000029622	5
CCTGAA	ENSMUSG00000029623	3
CCTGAA	ENSMUSG00000029624	1
CCTGAA	ENSMUSG00000029632	1
CCTGAA	ENSMUSG00000029634	1
CCTGAA	ENSMUSG00000029642	1
CCTGAA	ENSMUSG00000029647	4
CCTGAA	ENSMUSG00000029649	1
CCTGAA	ENSMUSG00000029657	1
CCTGAA	ENSMUSG00000029661	39
CCTGAA	ENSMUSG00000029686	1
CCTGAA	ENSMUSG00000029705	2
CCTGAA	ENSMUSG00000029715	1
CCTGAA	ENSMUSG00000029718	2
CCTGAA	ENSMUSG00000029730	2
CCTGAA	ENSMUSG00000029761	4
CCTGAA	ENSMUSG00000029763	1
CCTGAA	ENSMUSG00000029767	1
CCTGAA	ENSMUSG00000029771	1
CCTGAA	ENSMUSG00000029777	2
CCTGAA	ENSMUSG00000029780	2
CCTGAA	ENSMUSG00000029810	9
CCTGAA	ENSMUSG00000029815	1
CCTGAA	ENSMUSG00000029817	6
CCTGAA	ENSMUSG00000029823	2
CCTGAA	ENSMUSG00000029826	1
CCTGAA	ENSMUSG00000029838	9
CCTGAA	ENSMUSG00000029840	2
CCTGAA	ENSMUSG00000029860	2
CCTGAA	ENSMUSG00000029863	1
CCTGAA	ENSMUSG00000029910	2
CCTGAA	ENSMUSG00000029913	2
CCTGAA	ENSMUSG00000029920	2
CCTGAA	ENSMUSG00000029992	2
CCTGAA	ENSMUSG00000030002	1
CCTGAA	ENSMUSG00000030007	1
CCTGAA	ENSMUSG00000030016	1
CCTGAA	ENSMUSG00000030019	1
CCTGAA	ENSMUSG00000030022	6
CCTGAA	ENSMUSG00000030036	1
CCTGAA	ENSMUSG00000030042	1
CCTGAA	ENSMUSG00000030055	1
CCTGAA	ENSMUSG00000030057	9
CCTGAA	ENSMUSG00000030059	1
CCTGAA	ENSMUSG00000030061	1
CCTGAA	ENSMUSG00000030062	2
CCTGAA	ENSMUSG00000030082	1
CCTGAA	ENSMUSG00000030089	1
CCTGAA	ENSMUSG00000030095	2
CCTGAA	ENSMUSG00000030102	2
CCTGAA	ENSMUSG00000030103	1
CCTGAA	ENSMUSG00000030105	1
CCTGAA	ENSMUSG00000030107	1
CCTGAA	ENSMUSG00000030116	1
CCTGAA	ENSMUSG00000030126	3
CCTGAA	ENSMUSG00000030127	1
CCTGAA	ENSMUSG00000030161	1
CCTGAA	ENSMUSG00000030172	2
CCTGAA	ENSMUSG00000030180	4
CCTGAA	ENSMUSG00000030188	1
CCTGAA	ENSMUSG00000030189	4
CCTGAA	ENSMUSG00000030199	2
CCTGAA	ENSMUSG00000030203	1
CCTGAA	ENSMUSG00000030216	1
CCTGAA	ENSMUSG00000030224	2
CCTGAA	ENSMUSG00000030231	1
CCTGAA	ENSMUSG00000030232	2
CCTGAA	ENSMUSG00000030247	1
CCTGAA	ENSMUSG00000030249	1
CCTGAA	ENSMUSG00000030259	2
CCTGAA	ENSMUSG00000030265	1
CCTGAA	ENSMUSG00000030282	3
CCTGAA	ENSMUSG00000030319	2
CCTGAA	ENSMUSG00000030327	2
CCTGAA	ENSMUSG00000030339	1
CCTGAA	ENSMUSG00000030341	1
CCTGAA	ENSMUSG00000030342	1
CCTGAA	ENSMUSG00000030357	5
CCTGAA	ENSMUSG00000030374	1
CCTGAA	ENSMUSG00000030403	3
CCTGAA	ENSMUSG00000030409	1
CCTGAA	ENSMUSG00000030410	1
CCTGAA	ENSMUSG00000030417	1
CCTGAA	ENSMUSG00000030421	2
CCTGAA	ENSMUSG00000030423	1
CCTGAA	ENSMUSG00000030432	8
CCTGAA	ENSMUSG00000030435	3
CCTGAA	ENSMUSG00000030447	1
CCTGAA	ENSMUSG00000030451	1
CCTGAA	ENSMUSG00000030505	3
CCTGAA	ENSMUSG00000030530	2
CCTGAA	ENSMUSG00000030534	1
CCTGAA	ENSMUSG00000030539	1
CCTGAA	ENSMUSG00000030541	1
CCTGAA	ENSMUSG00000030551	11
CCTGAA	ENSMUSG00000030557	1
CCTGAA	ENSMUSG00000030560	2
CCTGAA	ENSMUSG00000030591	2
CCTGAA	ENSMUSG00000030598	1
CCTGAA	ENSMUSG00000030603	2
CCTGAA	ENSMUSG00000030605	31
CCTGAA	ENSMUSG00000030609	2
CCTGAA	ENSMUSG00000030619	1
CCTGAA	ENSMUSG00000030647	1
CCTGAA	ENSMUSG00000030654	1
CCTGAA	ENSMUSG00000030655	1
CCTGAA	ENSMUSG00000030662	5
CCTGAA	ENSMUSG00000030677	2
CCTGAA	ENSMUSG00000030691	1
CCTGAA	ENSMUSG00000030695	1
CCTGAA	ENSMUSG00000030704	1
CCTGAA	ENSMUSG00000030714	1
CCTGAA	ENSMUSG00000030717	1
CCTGAA	ENSMUSG00000030727	1
CCTGAA	ENSMUSG00000030737	2
CCTGAA	ENSMUSG00000030738	1
CCTGAA	ENSMUSG00000030744	9
CCTGAA	ENSMUSG00000030751	1
CCTGAA	ENSMUSG00000030759	7
CCTGAA	ENSMUSG00000030766	3
CCTGAA	ENSMUSG00000030782	1
CCTGAA	ENSMUSG00000030795	3
CCTGAA	ENSMUSG00000030796	1
CCTGAA	ENSMUSG00000030805	1
CCTGAA	ENSMUSG00000030822	1
CCTGAA	ENSMUSG00000030824	1
CCTGAA	ENSMUSG00000030835	2
CCTGAA	ENSMUSG00000030846	4
CCTGAA	ENSMUSG00000030847	1
CCTGAA	ENSMUSG00000030849	5
CCTGAA	ENSMUSG00000030850	1
CCTGAA	ENSMUSG00000030861	1
CCTGAA	ENSMUSG00000030869	1
CCTGAA	ENSMUSG00000030870	1
CCTGAA	ENSMUSG00000030871	1
CCTGAA	ENSMUSG00000030872	1
CCTGAA	ENSMUSG00000030876	1
CCTGAA	ENSMUSG00000030879	1
CCTGAA	ENSMUSG00000030884	1
CCTGAA	ENSMUSG00000030934	4
CCTGAA	ENSMUSG00000030942	1
CCTGAA	ENSMUSG00000030967	2
CCTGAA	ENSMUSG00000030987	1
CCTGAA	ENSMUSG00000031012	3
CCTGAA	ENSMUSG00000031029	1
CCTGAA	ENSMUSG00000031060	1
CCTGAA	ENSMUSG00000031065	2
CCTGAA	ENSMUSG00000031068	2
CCTGAA	ENSMUSG00000031078	1
CCTGAA	ENSMUSG00000031089	2
CCTGAA	ENSMUSG00000031119	1
CCTGAA	ENSMUSG00000031145	1
CCTGAA	ENSMUSG00000031149	1
CCTGAA	ENSMUSG00000031157	1
CCTGAA	ENSMUSG00000031158	2
CCTGAA	ENSMUSG00000031171	1
CCTGAA	ENSMUSG00000031176	1
CCTGAA	ENSMUSG00000031198	1
CCTGAA	ENSMUSG00000031207	3
CCTGAA	ENSMUSG00000031217	3
CCTGAA	ENSMUSG00000031229	3
CCTGAA	ENSMUSG00000031231	2
CCTGAA	ENSMUSG00000031232	3
CCTGAA	ENSMUSG00000031278	1
CCTGAA	ENSMUSG00000031289	5
CCTGAA	ENSMUSG00000031290	1
CCTGAA	ENSMUSG00000031299	2
CCTGAA	ENSMUSG00000031309	4
CCTGAA	ENSMUSG00000031311	2
CCTGAA	ENSMUSG00000031320	9
CCTGAA	ENSMUSG00000031328	2
CCTGAA	ENSMUSG00000031347	1
CCTGAA	ENSMUSG00000031352	1
CCTGAA	ENSMUSG00000031353	3
CCTGAA	ENSMUSG00000031355	3
CCTGAA	ENSMUSG00000031360	1
CCTGAA	ENSMUSG00000031365	2
CCTGAA	ENSMUSG00000031367	1
CCTGAA	ENSMUSG00000031371	1
CCTGAA	ENSMUSG00000031375	4
CCTGAA	ENSMUSG00000031392	4
CCTGAA	ENSMUSG00000031402	1
CCTGAA	ENSMUSG00000031403	2
CCTGAA	ENSMUSG00000031422	3
CCTGAA	ENSMUSG00000031447	1
CCTGAA	ENSMUSG00000031453	2
CCTGAA	ENSMUSG00000031458	1
CCTGAA	ENSMUSG00000031486	1
CCTGAA	ENSMUSG00000031502	7
CCTGAA	ENSMUSG00000031503	5
CCTGAA	ENSMUSG00000031505	2
CCTGAA	ENSMUSG00000031508	1
CCTGAA	ENSMUSG00000031513	1
CCTGAA	ENSMUSG00000031523	1
CCTGAA	ENSMUSG00000031527	2
CCTGAA	ENSMUSG00000031532	1
CCTGAA	ENSMUSG00000031537	2
CCTGAA	ENSMUSG00000031540	1
CCTGAA	ENSMUSG00000031548	1
CCTGAA	ENSMUSG00000031555	2
CCTGAA	ENSMUSG00000031556	1
CCTGAA	ENSMUSG00000031565	4
CCTGAA	ENSMUSG00000031570	1
CCTGAA	ENSMUSG00000031583	1
CCTGAA	ENSMUSG00000031584	2
CCTGAA	ENSMUSG00000031585	3
CCTGAA	ENSMUSG00000031586	4
CCTGAA	ENSMUSG00000031590	1
CCTGAA	ENSMUSG00000031601	3
CCTGAA	ENSMUSG00000031616	2
CCTGAA	ENSMUSG00000031622	1
CCTGAA	ENSMUSG00000031627	2
CCTGAA	ENSMUSG00000031628	1
CCTGAA	ENSMUSG00000031633	1
CCTGAA	ENSMUSG00000031644	1
CCTGAA	ENSMUSG00000031671	1
CCTGAA	ENSMUSG00000031673	1
CCTGAA	ENSMUSG00000031681	1
CCTGAA	ENSMUSG00000031684	2
CCTGAA	ENSMUSG00000031691	1
CCTGAA	ENSMUSG00000031701	1
CCTGAA	ENSMUSG00000031708	1
CCTGAA	ENSMUSG00000031715	1
CCTGAA	ENSMUSG00000031728	1
CCTGAA	ENSMUSG00000031729	4
CCTGAA	ENSMUSG00000031751	1
CCTGAA	ENSMUSG00000031762	1
CCTGAA	ENSMUSG00000031765	1
CCTGAA	ENSMUSG00000031770	1
CCTGAA	ENSMUSG00000031796	1
CCTGAA	ENSMUSG00000031799	2
CCTGAA	ENSMUSG00000031802	1
CCTGAA	ENSMUSG00000031807	1
CCTGAA	ENSMUSG00000031818	7
CCTGAA	ENSMUSG00000031820	2
CCTGAA	ENSMUSG00000031821	1
CCTGAA	ENSMUSG00000031825	3
CCTGAA	ENSMUSG00000031826	1
CCTGAA	ENSMUSG00000031827	2
CCTGAA	ENSMUSG00000031835	2
CCTGAA	ENSMUSG00000031839	1
CCTGAA	ENSMUSG00000031858	3
CCTGAA	ENSMUSG00000031862	1
CCTGAA	ENSMUSG00000031865	1
CCTGAA	ENSMUSG00000031878	1
CCTGAA	ENSMUSG00000031879	1
CCTGAA	ENSMUSG00000031880	2
CCTGAA	ENSMUSG00000031885	1
CCTGAA	ENSMUSG00000031917	1
CCTGAA	ENSMUSG00000031918	1
CCTGAA	ENSMUSG00000031924	2
CCTGAA	ENSMUSG00000031931	3
CCTGAA	ENSMUSG00000031934	1
CCTGAA	ENSMUSG00000031939	2
CCTGAA	ENSMUSG00000031948	1
CCTGAA	ENSMUSG00000031951	1
CCTGAA	ENSMUSG00000031954	3
CCTGAA	ENSMUSG00000031960	1
CCTGAA	ENSMUSG00000031979	1
CCTGAA	ENSMUSG00000031988	1
CCTGAA	ENSMUSG00000031996	3
CCTGAA	ENSMUSG00000032000	1
CCTGAA	ENSMUSG00000032002	1
CCTGAA	ENSMUSG00000032018	1
CCTGAA	ENSMUSG00000032020	4
CCTGAA	ENSMUSG00000032024	2
CCTGAA	ENSMUSG00000032026	1
CCTGAA	ENSMUSG00000032030	1
CCTGAA	ENSMUSG00000032035	5
CCTGAA	ENSMUSG00000032038	2
CCTGAA	ENSMUSG00000032040	2
CCTGAA	ENSMUSG00000032042	2
CCTGAA	ENSMUSG00000032047	3
CCTGAA	ENSMUSG00000032050	4
CCTGAA	ENSMUSG00000032058	1
CCTGAA	ENSMUSG00000032076	1
CCTGAA	ENSMUSG00000032078	2
CCTGAA	ENSMUSG00000032096	4
CCTGAA	ENSMUSG00000032123	1
CCTGAA	ENSMUSG00000032178	2
CCTGAA	ENSMUSG00000032193	1
CCTGAA	ENSMUSG00000032198	1
CCTGAA	ENSMUSG00000032199	2
CCTGAA	ENSMUSG00000032212	1
CCTGAA	ENSMUSG00000032215	2
CCTGAA	ENSMUSG00000032216	9
CCTGAA	ENSMUSG00000032217	1
CCTGAA	ENSMUSG00000032220	1
CCTGAA	ENSMUSG00000032231	3
CCTGAA	ENSMUSG00000032244	4
CCTGAA	ENSMUSG00000032249	1
CCTGAA	ENSMUSG00000032253	3
CCTGAA	ENSMUSG00000032263	1
CCTGAA	ENSMUSG00000032264	1
CCTGAA	ENSMUSG00000032265	3
CCTGAA	ENSMUSG00000032288	1
CCTGAA	ENSMUSG00000032294	1
CCTGAA	ENSMUSG00000032300	2
CCTGAA	ENSMUSG00000032301	1
CCTGAA	ENSMUSG00000032312	1
CCTGAA	ENSMUSG00000032320	1
CCTGAA	ENSMUSG00000032322	1
CCTGAA	ENSMUSG00000032324	3
CCTGAA	ENSMUSG00000032328	4
CCTGAA	ENSMUSG00000032329	2
CCTGAA	ENSMUSG00000032330	1
CCTGAA	ENSMUSG00000032336	2
CCTGAA	ENSMUSG00000032349	1
CCTGAA	ENSMUSG00000032350	5
CCTGAA	ENSMUSG00000032353	1
CCTGAA	ENSMUSG00000032366	3
CCTGAA	ENSMUSG00000032376	3
CCTGAA	ENSMUSG00000032377	1
CCTGAA	ENSMUSG00000032381	1
CCTGAA	ENSMUSG00000032397	2
CCTGAA	ENSMUSG00000032399	17
CCTGAA	ENSMUSG00000032409	1
CCTGAA	ENSMUSG00000032410	2
CCTGAA	ENSMUSG00000032418	3
CCTGAA	ENSMUSG00000032423	2
CCTGAA	ENSMUSG00000032435	2
CCTGAA	ENSMUSG00000032440	1
CCTGAA	ENSMUSG00000032458	2
CCTGAA	ENSMUSG00000032469	1
CCTGAA	ENSMUSG00000032475	1
CCTGAA	ENSMUSG00000032477	1
CCTGAA	ENSMUSG00000032479	1
CCTGAA	ENSMUSG00000032480	1
CCTGAA	ENSMUSG00000032481	4
CCTGAA	ENSMUSG00000032485	1
CCTGAA	ENSMUSG00000032504	1
CCTGAA	ENSMUSG00000032518	6
CCTGAA	ENSMUSG00000032525	2
CCTGAA	ENSMUSG00000032526	2
CCTGAA	ENSMUSG00000032547	1
CCTGAA	ENSMUSG00000032553	4
CCTGAA	ENSMUSG00000032560	2
CCTGAA	ENSMUSG00000032562	4
CCTGAA	ENSMUSG00000032572	3
CCTGAA	ENSMUSG00000032575	2
CCTGAA	ENSMUSG00000032578	2
CCTGAA	ENSMUSG00000032580	2
CCTGAA	ENSMUSG00000032599	1
CCTGAA	ENSMUSG00000032624	1
CCTGAA	ENSMUSG00000032640	1
CCTGAA	ENSMUSG00000032667	1
CCTGAA	ENSMUSG00000032712	1
CCTGAA	ENSMUSG00000032714	1
CCTGAA	ENSMUSG00000032727	1
CCTGAA	ENSMUSG00000032740	2
CCTGAA	ENSMUSG00000032741	2
CCTGAA	ENSMUSG00000032743	1
CCTGAA	ENSMUSG00000032745	3
CCTGAA	ENSMUSG00000032766	1
CCTGAA	ENSMUSG00000032803	4
CCTGAA	ENSMUSG00000032834	1
CCTGAA	ENSMUSG00000032846	2
CCTGAA	ENSMUSG00000032870	1
CCTGAA	ENSMUSG00000032898	1
CCTGAA	ENSMUSG00000032932	1
CCTGAA	ENSMUSG00000032939	1
CCTGAA	ENSMUSG00000032959	2
CCTGAA	ENSMUSG00000032966	2
CCTGAA	ENSMUSG00000032998	1
CCTGAA	ENSMUSG00000033004	1
CCTGAA	ENSMUSG00000033020	1
CCTGAA	ENSMUSG00000033047	4
CCTGAA	ENSMUSG00000033054	1
CCTGAA	ENSMUSG00000033060	1
CCTGAA	ENSMUSG00000033105	3
CCTGAA	ENSMUSG00000033152	3
CCTGAA	ENSMUSG00000033166	2
CCTGAA	ENSMUSG00000033184	2
CCTGAA	ENSMUSG00000033216	1
CCTGAA	ENSMUSG00000033285	1
CCTGAA	ENSMUSG00000033287	2
CCTGAA	ENSMUSG00000033294	2
CCTGAA	ENSMUSG00000033307	3
CCTGAA	ENSMUSG00000033342	1
CCTGAA	ENSMUSG00000033364	1
CCTGAA	ENSMUSG00000033382	1
CCTGAA	ENSMUSG00000033392	1
CCTGAA	ENSMUSG00000033419	1
CCTGAA	ENSMUSG00000033454	2
CCTGAA	ENSMUSG00000033538	3
CCTGAA	ENSMUSG00000033545	1
CCTGAA	ENSMUSG00000033565	1
CCTGAA	ENSMUSG00000033585	1
CCTGAA	ENSMUSG00000033623	1
CCTGAA	ENSMUSG00000033629	1
CCTGAA	ENSMUSG00000033653	1
CCTGAA	ENSMUSG00000033671	1
CCTGAA	ENSMUSG00000033701	1
CCTGAA	ENSMUSG00000033717	3
CCTGAA	ENSMUSG00000033722	1
CCTGAA	ENSMUSG00000033730	4
CCTGAA	ENSMUSG00000033735	1
CCTGAA	ENSMUSG00000033763	1
CCTGAA	ENSMUSG00000033768	1
CCTGAA	ENSMUSG00000033799	1
CCTGAA	ENSMUSG00000033808	2
CCTGAA	ENSMUSG00000033813	1
CCTGAA	ENSMUSG00000033880	2
CCTGAA	ENSMUSG00000033910	1
CCTGAA	ENSMUSG00000033916	1
CCTGAA	ENSMUSG00000033918	1
CCTGAA	ENSMUSG00000033940	1
CCTGAA	ENSMUSG00000033943	2
CCTGAA	ENSMUSG00000033955	1
CCTGAA	ENSMUSG00000033964	1
CCTGAA	ENSMUSG00000034024	3
CCTGAA	ENSMUSG00000034032	1
CCTGAA	ENSMUSG00000034040	1
CCTGAA	ENSMUSG00000034088	4
CCTGAA	ENSMUSG00000034101	1
CCTGAA	ENSMUSG00000034118	1
CCTGAA	ENSMUSG00000034120	3
CCTGAA	ENSMUSG00000034126	2
CCTGAA	ENSMUSG00000034135	2
CCTGAA	ENSMUSG00000034158	6
CCTGAA	ENSMUSG00000034160	2
CCTGAA	ENSMUSG00000034203	1
CCTGAA	ENSMUSG00000034205	3
CCTGAA	ENSMUSG00000034218	1
CCTGAA	ENSMUSG00000034243	3
CCTGAA	ENSMUSG00000034252	2
CCTGAA	ENSMUSG00000034274	1
CCTGAA	ENSMUSG00000034297	2
CCTGAA	ENSMUSG00000034320	1
CCTGAA	ENSMUSG00000034343	1
CCTGAA	ENSMUSG00000034349	4
CCTGAA	ENSMUSG00000034361	1
CCTGAA	ENSMUSG00000034394	5
CCTGAA	ENSMUSG00000034403	4
CCTGAA	ENSMUSG00000034462	1
CCTGAA	ENSMUSG00000034463	2
CCTGAA	ENSMUSG00000034501	1
CCTGAA	ENSMUSG00000034544	2
CCTGAA	ENSMUSG00000034551	1
CCTGAA	ENSMUSG00000034557	1
CCTGAA	ENSMUSG00000034566	1
CCTGAA	ENSMUSG00000034574	1
CCTGAA	ENSMUSG00000034591	1
CCTGAA	ENSMUSG00000034595	1
CCTGAA	ENSMUSG00000034602	1
CCTGAA	ENSMUSG00000034610	1
CCTGAA	ENSMUSG00000034621	2
CCTGAA	ENSMUSG00000034647	3
CCTGAA	ENSMUSG00000034656	1
CCTGAA	ENSMUSG00000034659	2
CCTGAA	ENSMUSG00000034663	2
CCTGAA	ENSMUSG00000034667	1
CCTGAA	ENSMUSG00000034707	1
CCTGAA	ENSMUSG00000034708	1
