cellbc	geneid	reads
CGTTAC	ENSMUSG00000032265	2
CGTTAC	ENSMUSG00000032279	1
CGTTAC	ENSMUSG00000032301	1
CGTTAC	ENSMUSG00000032314	1
CGTTAC	ENSMUSG00000032324	2
CGTTAC	ENSMUSG00000032328	3
CGTTAC	ENSMUSG00000032330	1
CGTTAC	ENSMUSG00000032336	1
CGTTAC	ENSMUSG00000032349	2
CGTTAC	ENSMUSG00000032353	1
CGTTAC	ENSMUSG00000032377	1
CGTTAC	ENSMUSG00000032382	2
CGTTAC	ENSMUSG00000032399	2
CGTTAC	ENSMUSG00000032407	1
CGTTAC	ENSMUSG00000032410	1
CGTTAC	ENSMUSG00000032419	1
CGTTAC	ENSMUSG00000032422	1
CGTTAC	ENSMUSG00000032431	1
CGTTAC	ENSMUSG00000032437	1
CGTTAC	ENSMUSG00000032440	1
CGTTAC	ENSMUSG00000032462	1
CGTTAC	ENSMUSG00000032470	1
CGTTAC	ENSMUSG00000032492	2
CGTTAC	ENSMUSG00000032504	2
CGTTAC	ENSMUSG00000032518	1
CGTTAC	ENSMUSG00000032540	1
CGTTAC	ENSMUSG00000032553	3
CGTTAC	ENSMUSG00000032562	2
CGTTAC	ENSMUSG00000032575	1
CGTTAC	ENSMUSG00000032601	1
CGTTAC	ENSMUSG00000032667	2
CGTTAC	ENSMUSG00000032702	1
CGTTAC	ENSMUSG00000032714	1
CGTTAC	ENSMUSG00000032744	1
CGTTAC	ENSMUSG00000032745	1
CGTTAC	ENSMUSG00000032750	1
CGTTAC	ENSMUSG00000032757	2
CGTTAC	ENSMUSG00000032766	1
CGTTAC	ENSMUSG00000032802	2
CGTTAC	ENSMUSG00000032839	1
CGTTAC	ENSMUSG00000032841	2
CGTTAC	ENSMUSG00000032867	1
CGTTAC	ENSMUSG00000032870	1
CGTTAC	ENSMUSG00000032875	3
CGTTAC	ENSMUSG00000032911	2
CGTTAC	ENSMUSG00000032913	1
CGTTAC	ENSMUSG00000032959	1
CGTTAC	ENSMUSG00000032966	2
CGTTAC	ENSMUSG00000033004	1
CGTTAC	ENSMUSG00000033075	1
CGTTAC	ENSMUSG00000033157	1
CGTTAC	ENSMUSG00000033166	1
CGTTAC	ENSMUSG00000033209	4
CGTTAC	ENSMUSG00000033213	1
CGTTAC	ENSMUSG00000033228	1
CGTTAC	ENSMUSG00000033306	1
CGTTAC	ENSMUSG00000033319	1
CGTTAC	ENSMUSG00000033327	1
CGTTAC	ENSMUSG00000033335	1
CGTTAC	ENSMUSG00000033355	2
CGTTAC	ENSMUSG00000033379	1
CGTTAC	ENSMUSG00000033420	1
CGTTAC	ENSMUSG00000033446	2
CGTTAC	ENSMUSG00000033728	1
CGTTAC	ENSMUSG00000033863	1
CGTTAC	ENSMUSG00000033880	1
CGTTAC	ENSMUSG00000033883	1
CGTTAC	ENSMUSG00000033910	2
CGTTAC	ENSMUSG00000033938	2
CGTTAC	ENSMUSG00000033953	1
CGTTAC	ENSMUSG00000034075	1
CGTTAC	ENSMUSG00000034088	2
CGTTAC	ENSMUSG00000034118	1
CGTTAC	ENSMUSG00000034154	1
CGTTAC	ENSMUSG00000034160	2
CGTTAC	ENSMUSG00000034205	1
CGTTAC	ENSMUSG00000034220	1
CGTTAC	ENSMUSG00000034252	1
CGTTAC	ENSMUSG00000034303	1
CGTTAC	ENSMUSG00000034308	1
CGTTAC	ENSMUSG00000034462	1
CGTTAC	ENSMUSG00000034487	1
CGTTAC	ENSMUSG00000034544	1
CGTTAC	ENSMUSG00000034566	1
CGTTAC	ENSMUSG00000034617	1
CGTTAC	ENSMUSG00000034647	1
CGTTAC	ENSMUSG00000034659	1
CGTTAC	ENSMUSG00000034708	3
CGTTAC	ENSMUSG00000034723	1
CGTTAC	ENSMUSG00000034738	1
CGTTAC	ENSMUSG00000034744	1
CGTTAC	ENSMUSG00000034751	1
CGTTAC	ENSMUSG00000034842	11
CGTTAC	ENSMUSG00000034845	1
CGTTAC	ENSMUSG00000034848	1
CGTTAC	ENSMUSG00000034994	1
CGTTAC	ENSMUSG00000035027	2
CGTTAC	ENSMUSG00000035033	1
CGTTAC	ENSMUSG00000035151	1
CGTTAC	ENSMUSG00000035161	1
CGTTAC	ENSMUSG00000035164	1
CGTTAC	ENSMUSG00000035168	1
CGTTAC	ENSMUSG00000035212	1
CGTTAC	ENSMUSG00000035227	2
CGTTAC	ENSMUSG00000035247	1
CGTTAC	ENSMUSG00000035283	1
CGTTAC	ENSMUSG00000035392	1
CGTTAC	ENSMUSG00000035437	1
CGTTAC	ENSMUSG00000035493	4
CGTTAC	ENSMUSG00000035517	1
CGTTAC	ENSMUSG00000035521	1
CGTTAC	ENSMUSG00000035530	3
CGTTAC	ENSMUSG00000035566	1
CGTTAC	ENSMUSG00000035575	1
CGTTAC	ENSMUSG00000035585	1
CGTTAC	ENSMUSG00000035637	1
CGTTAC	ENSMUSG00000035673	1
CGTTAC	ENSMUSG00000035778	1
CGTTAC	ENSMUSG00000035781	1
CGTTAC	ENSMUSG00000035877	1
CGTTAC	ENSMUSG00000035949	1
CGTTAC	ENSMUSG00000036053	1
CGTTAC	ENSMUSG00000036054	1
CGTTAC	ENSMUSG00000036112	1
CGTTAC	ENSMUSG00000036114	1
CGTTAC	ENSMUSG00000036144	1
CGTTAC	ENSMUSG00000036202	1
CGTTAC	ENSMUSG00000036241	1
CGTTAC	ENSMUSG00000036256	25
CGTTAC	ENSMUSG00000036275	1
CGTTAC	ENSMUSG00000036315	1
CGTTAC	ENSMUSG00000036334	1
CGTTAC	ENSMUSG00000036371	1
CGTTAC	ENSMUSG00000036391	1
CGTTAC	ENSMUSG00000036427	1
CGTTAC	ENSMUSG00000036430	1
CGTTAC	ENSMUSG00000036438	1
CGTTAC	ENSMUSG00000036459	1
CGTTAC	ENSMUSG00000036503	1
CGTTAC	ENSMUSG00000036529	1
CGTTAC	ENSMUSG00000036565	1
CGTTAC	ENSMUSG00000036570	4
CGTTAC	ENSMUSG00000036620	1
CGTTAC	ENSMUSG00000036639	1
CGTTAC	ENSMUSG00000036641	1
CGTTAC	ENSMUSG00000036985	1
CGTTAC	ENSMUSG00000036986	1
CGTTAC	ENSMUSG00000037003	3
CGTTAC	ENSMUSG00000037072	5
CGTTAC	ENSMUSG00000037089	1
CGTTAC	ENSMUSG00000037110	1
CGTTAC	ENSMUSG00000037166	1
CGTTAC	ENSMUSG00000037236	1
CGTTAC	ENSMUSG00000037242	2
CGTTAC	ENSMUSG00000037251	1
CGTTAC	ENSMUSG00000037270	2
CGTTAC	ENSMUSG00000037339	1
CGTTAC	ENSMUSG00000037343	1
CGTTAC	ENSMUSG00000037363	1
CGTTAC	ENSMUSG00000037373	1
CGTTAC	ENSMUSG00000037410	2
CGTTAC	ENSMUSG00000037455	1
CGTTAC	ENSMUSG00000037461	1
CGTTAC	ENSMUSG00000037503	1
CGTTAC	ENSMUSG00000037563	1
CGTTAC	ENSMUSG00000037656	1
CGTTAC	ENSMUSG00000037669	1
CGTTAC	ENSMUSG00000037706	4
CGTTAC	ENSMUSG00000037712	3
CGTTAC	ENSMUSG00000037720	2
CGTTAC	ENSMUSG00000037742	1
CGTTAC	ENSMUSG00000037752	1
CGTTAC	ENSMUSG00000037852	4
CGTTAC	ENSMUSG00000037857	1
CGTTAC	ENSMUSG00000037894	1
CGTTAC	ENSMUSG00000037936	1
CGTTAC	ENSMUSG00000037940	1
CGTTAC	ENSMUSG00000037999	1
CGTTAC	ENSMUSG00000038007	1
CGTTAC	ENSMUSG00000038072	1
CGTTAC	ENSMUSG00000038080	1
CGTTAC	ENSMUSG00000038084	1
CGTTAC	ENSMUSG00000038116	2
CGTTAC	ENSMUSG00000038146	6
CGTTAC	ENSMUSG00000038170	1
CGTTAC	ENSMUSG00000038206	1
CGTTAC	ENSMUSG00000038271	1
CGTTAC	ENSMUSG00000038369	1
CGTTAC	ENSMUSG00000038387	5
CGTTAC	ENSMUSG00000038393	10
CGTTAC	ENSMUSG00000038412	1
CGTTAC	ENSMUSG00000038418	1
CGTTAC	ENSMUSG00000038425	2
CGTTAC	ENSMUSG00000038462	1
CGTTAC	ENSMUSG00000038502	1
CGTTAC	ENSMUSG00000038521	3
CGTTAC	ENSMUSG00000038530	3
CGTTAC	ENSMUSG00000038587	1
CGTTAC	ENSMUSG00000038633	2
CGTTAC	ENSMUSG00000038690	1
CGTTAC	ENSMUSG00000038712	1
CGTTAC	ENSMUSG00000038803	1
CGTTAC	ENSMUSG00000038812	1
CGTTAC	ENSMUSG00000038900	1
CGTTAC	ENSMUSG00000039005	1
CGTTAC	ENSMUSG00000039016	1
CGTTAC	ENSMUSG00000039057	1
CGTTAC	ENSMUSG00000039089	2
CGTTAC	ENSMUSG00000039105	1
CGTTAC	ENSMUSG00000039128	3
CGTTAC	ENSMUSG00000039130	1
CGTTAC	ENSMUSG00000039178	1
CGTTAC	ENSMUSG00000039218	2
CGTTAC	ENSMUSG00000039262	1
CGTTAC	ENSMUSG00000039286	1
CGTTAC	ENSMUSG00000039428	1
CGTTAC	ENSMUSG00000039501	1
CGTTAC	ENSMUSG00000039555	1
CGTTAC	ENSMUSG00000039628	1
CGTTAC	ENSMUSG00000039630	2
CGTTAC	ENSMUSG00000039704	1
CGTTAC	ENSMUSG00000039745	2
CGTTAC	ENSMUSG00000039753	1
CGTTAC	ENSMUSG00000039754	1
CGTTAC	ENSMUSG00000039759	1
CGTTAC	ENSMUSG00000039831	1
CGTTAC	ENSMUSG00000039910	1
CGTTAC	ENSMUSG00000039952	1
CGTTAC	ENSMUSG00000039967	1
CGTTAC	ENSMUSG00000039968	2
CGTTAC	ENSMUSG00000039990	1
CGTTAC	ENSMUSG00000040003	1
CGTTAC	ENSMUSG00000040025	1
CGTTAC	ENSMUSG00000040048	1
CGTTAC	ENSMUSG00000040112	1
CGTTAC	ENSMUSG00000040152	1
CGTTAC	ENSMUSG00000040174	1
CGTTAC	ENSMUSG00000040225	1
CGTTAC	ENSMUSG00000040249	4
CGTTAC	ENSMUSG00000040280	1
CGTTAC	ENSMUSG00000040354	1
CGTTAC	ENSMUSG00000040407	1
CGTTAC	ENSMUSG00000040430	1
CGTTAC	ENSMUSG00000040455	1
CGTTAC	ENSMUSG00000040511	1
CGTTAC	ENSMUSG00000040549	1
CGTTAC	ENSMUSG00000040552	1
CGTTAC	ENSMUSG00000040563	1
CGTTAC	ENSMUSG00000040569	1
CGTTAC	ENSMUSG00000040584	2
CGTTAC	ENSMUSG00000040591	1
CGTTAC	ENSMUSG00000040613	1
CGTTAC	ENSMUSG00000040616	1
CGTTAC	ENSMUSG00000040710	1
CGTTAC	ENSMUSG00000040713	1
CGTTAC	ENSMUSG00000040725	1
CGTTAC	ENSMUSG00000040731	2
CGTTAC	ENSMUSG00000040785	1
CGTTAC	ENSMUSG00000040843	2
CGTTAC	ENSMUSG00000040856	1
CGTTAC	ENSMUSG00000040940	1
CGTTAC	ENSMUSG00000040952	2
CGTTAC	ENSMUSG00000041025	1
CGTTAC	ENSMUSG00000041075	1
CGTTAC	ENSMUSG00000041084	1
CGTTAC	ENSMUSG00000041120	3
CGTTAC	ENSMUSG00000041303	1
CGTTAC	ENSMUSG00000041329	5
CGTTAC	ENSMUSG00000041360	1
CGTTAC	ENSMUSG00000041417	1
CGTTAC	ENSMUSG00000041453	2
CGTTAC	ENSMUSG00000041459	3
CGTTAC	ENSMUSG00000041488	1
CGTTAC	ENSMUSG00000041560	2
CGTTAC	ENSMUSG00000041571	2
CGTTAC	ENSMUSG00000041633	3
CGTTAC	ENSMUSG00000041671	1
CGTTAC	ENSMUSG00000041696	1
CGTTAC	ENSMUSG00000041697	2
CGTTAC	ENSMUSG00000041763	2
CGTTAC	ENSMUSG00000041879	1
CGTTAC	ENSMUSG00000041936	1
CGTTAC	ENSMUSG00000041939	1
CGTTAC	ENSMUSG00000041986	1
CGTTAC	ENSMUSG00000042032	1
CGTTAC	ENSMUSG00000042063	1
CGTTAC	ENSMUSG00000042178	1
CGTTAC	ENSMUSG00000042229	1
CGTTAC	ENSMUSG00000042284	2
CGTTAC	ENSMUSG00000042292	2
CGTTAC	ENSMUSG00000042305	1
CGTTAC	ENSMUSG00000042410	1
CGTTAC	ENSMUSG00000042492	1
CGTTAC	ENSMUSG00000042508	1
CGTTAC	ENSMUSG00000042541	1
CGTTAC	ENSMUSG00000042626	1
CGTTAC	ENSMUSG00000042659	1
CGTTAC	ENSMUSG00000042670	2
CGTTAC	ENSMUSG00000042675	3
CGTTAC	ENSMUSG00000042682	2
CGTTAC	ENSMUSG00000042686	1
CGTTAC	ENSMUSG00000042712	3
CGTTAC	ENSMUSG00000042737	1
CGTTAC	ENSMUSG00000042961	1
CGTTAC	ENSMUSG00000043131	1
CGTTAC	ENSMUSG00000043154	1
CGTTAC	ENSMUSG00000043207	1
CGTTAC	ENSMUSG00000043336	2
CGTTAC	ENSMUSG00000043415	1
CGTTAC	ENSMUSG00000043542	1
CGTTAC	ENSMUSG00000043716	2
CGTTAC	ENSMUSG00000044155	1
CGTTAC	ENSMUSG00000044252	1
CGTTAC	ENSMUSG00000044408	1
CGTTAC	ENSMUSG00000044442	1
CGTTAC	ENSMUSG00000044456	1
CGTTAC	ENSMUSG00000044533	1
CGTTAC	ENSMUSG00000044600	3
CGTTAC	ENSMUSG00000044627	1
CGTTAC	ENSMUSG00000044674	2
CGTTAC	ENSMUSG00000044786	2
CGTTAC	ENSMUSG00000044991	1
CGTTAC	ENSMUSG00000045078	1
CGTTAC	ENSMUSG00000045098	1
CGTTAC	ENSMUSG00000045128	1
CGTTAC	ENSMUSG00000045165	1
CGTTAC	ENSMUSG00000045210	1
CGTTAC	ENSMUSG00000045251	2
CGTTAC	ENSMUSG00000045252	1
CGTTAC	ENSMUSG00000045287	1
CGTTAC	ENSMUSG00000045302	1
CGTTAC	ENSMUSG00000045326	1
CGTTAC	ENSMUSG00000045417	1
CGTTAC	ENSMUSG00000045482	1
CGTTAC	ENSMUSG00000045503	1
CGTTAC	ENSMUSG00000045576	1
CGTTAC	ENSMUSG00000045636	2
CGTTAC	ENSMUSG00000045664	3
CGTTAC	ENSMUSG00000045665	1
CGTTAC	ENSMUSG00000045690	1
CGTTAC	ENSMUSG00000045827	1
CGTTAC	ENSMUSG00000045954	2
CGTTAC	ENSMUSG00000045969	1
CGTTAC	ENSMUSG00000046093	3
CGTTAC	ENSMUSG00000046096	1
CGTTAC	ENSMUSG00000046258	1
CGTTAC	ENSMUSG00000046364	1
CGTTAC	ENSMUSG00000046404	1
CGTTAC	ENSMUSG00000046417	1
CGTTAC	ENSMUSG00000046519	2
CGTTAC	ENSMUSG00000046671	1
CGTTAC	ENSMUSG00000046679	1
CGTTAC	ENSMUSG00000046722	2
CGTTAC	ENSMUSG00000046727	2
CGTTAC	ENSMUSG00000046768	3
CGTTAC	ENSMUSG00000046841	1
CGTTAC	ENSMUSG00000046897	1
CGTTAC	ENSMUSG00000047003	1
CGTTAC	ENSMUSG00000047139	1
CGTTAC	ENSMUSG00000047182	2
CGTTAC	ENSMUSG00000047260	1
CGTTAC	ENSMUSG00000047368	3
CGTTAC	ENSMUSG00000047379	1
CGTTAC	ENSMUSG00000047497	1
CGTTAC	ENSMUSG00000047547	1
CGTTAC	ENSMUSG00000047675	6
CGTTAC	ENSMUSG00000047676	1
CGTTAC	ENSMUSG00000047694	1
CGTTAC	ENSMUSG00000047710	1
CGTTAC	ENSMUSG00000047714	1
CGTTAC	ENSMUSG00000047824	1
CGTTAC	ENSMUSG00000047843	1
CGTTAC	ENSMUSG00000047866	1
CGTTAC	ENSMUSG00000047881	1
CGTTAC	ENSMUSG00000047921	3
CGTTAC	ENSMUSG00000048039	1
CGTTAC	ENSMUSG00000048109	1
CGTTAC	ENSMUSG00000048126	1
CGTTAC	ENSMUSG00000048175	1
CGTTAC	ENSMUSG00000048222	1
CGTTAC	ENSMUSG00000048307	1
CGTTAC	ENSMUSG00000048379	1
CGTTAC	ENSMUSG00000048391	2
CGTTAC	ENSMUSG00000048429	1
CGTTAC	ENSMUSG00000048495	1
CGTTAC	ENSMUSG00000048758	1
CGTTAC	ENSMUSG00000049115	2
CGTTAC	ENSMUSG00000049252	1
CGTTAC	ENSMUSG00000049456	1
CGTTAC	ENSMUSG00000049538	1
CGTTAC	ENSMUSG00000049659	2
CGTTAC	ENSMUSG00000049775	4
CGTTAC	ENSMUSG00000049791	1
CGTTAC	ENSMUSG00000049792	1
CGTTAC	ENSMUSG00000050043	1
CGTTAC	ENSMUSG00000050148	2
CGTTAC	ENSMUSG00000050222	2
CGTTAC	ENSMUSG00000050666	3
CGTTAC	ENSMUSG00000050732	2
CGTTAC	ENSMUSG00000050912	1
CGTTAC	ENSMUSG00000051118	1
CGTTAC	ENSMUSG00000051166	1
CGTTAC	ENSMUSG00000051169	1
CGTTAC	ENSMUSG00000051223	1
CGTTAC	ENSMUSG00000051242	2
CGTTAC	ENSMUSG00000051331	1
CGTTAC	ENSMUSG00000051455	1
CGTTAC	ENSMUSG00000051550	1
CGTTAC	ENSMUSG00000051695	3
CGTTAC	ENSMUSG00000051790	1
CGTTAC	ENSMUSG00000052273	1
CGTTAC	ENSMUSG00000052298	1
CGTTAC	ENSMUSG00000052310	1
CGTTAC	ENSMUSG00000052331	2
CGTTAC	ENSMUSG00000052395	1
CGTTAC	ENSMUSG00000052459	1
CGTTAC	ENSMUSG00000052534	1
CGTTAC	ENSMUSG00000052562	1
CGTTAC	ENSMUSG00000052609	1
CGTTAC	ENSMUSG00000052625	1
CGTTAC	ENSMUSG00000052656	1
CGTTAC	ENSMUSG00000052681	2
CGTTAC	ENSMUSG00000052684	1
CGTTAC	ENSMUSG00000052738	2
CGTTAC	ENSMUSG00000052906	1
CGTTAC	ENSMUSG00000052914	1
CGTTAC	ENSMUSG00000053113	1
CGTTAC	ENSMUSG00000053119	1
CGTTAC	ENSMUSG00000053317	1
CGTTAC	ENSMUSG00000053477	2
CGTTAC	ENSMUSG00000053536	2
CGTTAC	ENSMUSG00000053565	2
CGTTAC	ENSMUSG00000053647	1
CGTTAC	ENSMUSG00000053870	1
CGTTAC	ENSMUSG00000053898	3
CGTTAC	ENSMUSG00000053907	2
CGTTAC	ENSMUSG00000053931	1
CGTTAC	ENSMUSG00000053964	2
CGTTAC	ENSMUSG00000054021	1
CGTTAC	ENSMUSG00000054091	1
CGTTAC	ENSMUSG00000054196	1
CGTTAC	ENSMUSG00000054404	3
CGTTAC	ENSMUSG00000054428	2
CGTTAC	ENSMUSG00000054604	1
CGTTAC	ENSMUSG00000054666	2
CGTTAC	ENSMUSG00000054733	1
CGTTAC	ENSMUSG00000054808	2
CGTTAC	ENSMUSG00000054843	1
CGTTAC	ENSMUSG00000054939	1
CGTTAC	ENSMUSG00000055024	1
CGTTAC	ENSMUSG00000055044	1
CGTTAC	ENSMUSG00000055128	1
CGTTAC	ENSMUSG00000055254	1
CGTTAC	ENSMUSG00000055296	1
CGTTAC	ENSMUSG00000055320	1
CGTTAC	ENSMUSG00000055322	2
CGTTAC	ENSMUSG00000055447	4
CGTTAC	ENSMUSG00000055538	2
CGTTAC	ENSMUSG00000055723	1
CGTTAC	ENSMUSG00000055762	1
CGTTAC	ENSMUSG00000055799	2
CGTTAC	ENSMUSG00000055817	1
CGTTAC	ENSMUSG00000055835	2
CGTTAC	ENSMUSG00000055839	2
CGTTAC	ENSMUSG00000056201	3
CGTTAC	ENSMUSG00000056211	1
CGTTAC	ENSMUSG00000056228	1
CGTTAC	ENSMUSG00000056427	1
CGTTAC	ENSMUSG00000056429	1
CGTTAC	ENSMUSG00000056486	1
CGTTAC	ENSMUSG00000056492	2
CGTTAC	ENSMUSG00000056629	1
CGTTAC	ENSMUSG00000056671	1
CGTTAC	ENSMUSG00000056673	1
CGTTAC	ENSMUSG00000056763	2
CGTTAC	ENSMUSG00000056917	4
CGTTAC	ENSMUSG00000056966	1
CGTTAC	ENSMUSG00000057098	2
CGTTAC	ENSMUSG00000057132	1
CGTTAC	ENSMUSG00000057170	1
CGTTAC	ENSMUSG00000057181	1
CGTTAC	ENSMUSG00000057315	1
CGTTAC	ENSMUSG00000057388	1
CGTTAC	ENSMUSG00000057464	1
CGTTAC	ENSMUSG00000057531	2
CGTTAC	ENSMUSG00000057554	1
CGTTAC	ENSMUSG00000057666	1
CGTTAC	ENSMUSG00000057738	1
CGTTAC	ENSMUSG00000057841	1
CGTTAC	ENSMUSG00000057863	1
CGTTAC	ENSMUSG00000057981	1
CGTTAC	ENSMUSG00000058267	1
CGTTAC	ENSMUSG00000058270	1
CGTTAC	ENSMUSG00000058291	1
CGTTAC	ENSMUSG00000058317	1
CGTTAC	ENSMUSG00000058446	1
CGTTAC	ENSMUSG00000058558	1
CGTTAC	ENSMUSG00000058587	2
CGTTAC	ENSMUSG00000058620	1
CGTTAC	ENSMUSG00000058655	1
CGTTAC	ENSMUSG00000058806	1
CGTTAC	ENSMUSG00000058835	1
CGTTAC	ENSMUSG00000059070	3
CGTTAC	ENSMUSG00000059208	1
CGTTAC	ENSMUSG00000059263	1
CGTTAC	ENSMUSG00000059316	1
CGTTAC	ENSMUSG00000059325	4
CGTTAC	ENSMUSG00000059447	1
CGTTAC	ENSMUSG00000059486	1
CGTTAC	ENSMUSG00000059534	1
CGTTAC	ENSMUSG00000059796	1
CGTTAC	ENSMUSG00000059811	1
CGTTAC	ENSMUSG00000059820	1
CGTTAC	ENSMUSG00000059862	1
CGTTAC	ENSMUSG00000059898	1
CGTTAC	ENSMUSG00000059912	1
CGTTAC	ENSMUSG00000060036	2
CGTTAC	ENSMUSG00000060073	1
CGTTAC	ENSMUSG00000060147	1
CGTTAC	ENSMUSG00000060261	3
CGTTAC	ENSMUSG00000060275	1
CGTTAC	ENSMUSG00000060402	2
CGTTAC	ENSMUSG00000060586	1
CGTTAC	ENSMUSG00000060591	2
CGTTAC	ENSMUSG00000060657	1
CGTTAC	ENSMUSG00000060681	1
CGTTAC	ENSMUSG00000060703	1
CGTTAC	ENSMUSG00000060798	1
CGTTAC	ENSMUSG00000060802	7
CGTTAC	ENSMUSG00000060961	2
CGTTAC	ENSMUSG00000061232	2
CGTTAC	ENSMUSG00000061273	1
CGTTAC	ENSMUSG00000061315	1
CGTTAC	ENSMUSG00000061353	1
CGTTAC	ENSMUSG00000061360	1
CGTTAC	ENSMUSG00000061477	1
CGTTAC	ENSMUSG00000061561	1
CGTTAC	ENSMUSG00000061576	1
CGTTAC	ENSMUSG00000061689	1
CGTTAC	ENSMUSG00000061731	1
CGTTAC	ENSMUSG00000061787	1
CGTTAC	ENSMUSG00000061904	2
CGTTAC	ENSMUSG00000061981	1
CGTTAC	ENSMUSG00000062006	2
CGTTAC	ENSMUSG00000062078	2
CGTTAC	ENSMUSG00000062098	1
CGTTAC	ENSMUSG00000062209	1
CGTTAC	ENSMUSG00000062232	1
CGTTAC	ENSMUSG00000062270	1
CGTTAC	ENSMUSG00000062328	3
CGTTAC	ENSMUSG00000062345	1
CGTTAC	ENSMUSG00000062421	1
CGTTAC	ENSMUSG00000062515	4
CGTTAC	ENSMUSG00000062591	2
CGTTAC	ENSMUSG00000062762	1
CGTTAC	ENSMUSG00000062822	1
CGTTAC	ENSMUSG00000062866	1
CGTTAC	ENSMUSG00000062929	2
CGTTAC	ENSMUSG00000062937	1
CGTTAC	ENSMUSG00000062980	3
CGTTAC	ENSMUSG00000063077	1
CGTTAC	ENSMUSG00000063179	1
CGTTAC	ENSMUSG00000063229	1
CGTTAC	ENSMUSG00000063253	1
CGTTAC	ENSMUSG00000063524	1
CGTTAC	ENSMUSG00000063550	1
CGTTAC	ENSMUSG00000063576	1
CGTTAC	ENSMUSG00000063694	1
CGTTAC	ENSMUSG00000063888	2
CGTTAC	ENSMUSG00000064215	2
CGTTAC	ENSMUSG00000064337	14
CGTTAC	ENSMUSG00000064339	36
CGTTAC	ENSMUSG00000064341	10
CGTTAC	ENSMUSG00000064345	26
CGTTAC	ENSMUSG00000064351	16
CGTTAC	ENSMUSG00000064363	12
CGTTAC	ENSMUSG00000064367	6
CGTTAC	ENSMUSG00000064368	9
CGTTAC	ENSMUSG00000064370	17
CGTTAC	ENSMUSG00000066000	1
CGTTAC	ENSMUSG00000066026	2
CGTTAC	ENSMUSG00000066129	1
CGTTAC	ENSMUSG00000066175	1
CGTTAC	ENSMUSG00000066406	1
CGTTAC	ENSMUSG00000066415	1
CGTTAC	ENSMUSG00000066551	1
CGTTAC	ENSMUSG00000066877	1
CGTTAC	ENSMUSG00000066897	1
CGTTAC	ENSMUSG00000067201	4
CGTTAC	ENSMUSG00000067274	2
CGTTAC	ENSMUSG00000067279	1
CGTTAC	ENSMUSG00000067336	1
CGTTAC	ENSMUSG00000067529	1
CGTTAC	ENSMUSG00000067586	2
CGTTAC	ENSMUSG00000067818	5
CGTTAC	ENSMUSG00000068220	1
CGTTAC	ENSMUSG00000068328	1
CGTTAC	ENSMUSG00000068452	1
CGTTAC	ENSMUSG00000068551	1
CGTTAC	ENSMUSG00000068566	5
CGTTAC	ENSMUSG00000068739	1
CGTTAC	ENSMUSG00000068823	1
CGTTAC	ENSMUSG00000068856	2
CGTTAC	ENSMUSG00000069045	1
CGTTAC	ENSMUSG00000069601	1
CGTTAC	ENSMUSG00000069662	1
CGTTAC	ENSMUSG00000069682	1
CGTTAC	ENSMUSG00000069727	1
CGTTAC	ENSMUSG00000069743	1
CGTTAC	ENSMUSG00000069892	1
CGTTAC	ENSMUSG00000070002	2
CGTTAC	ENSMUSG00000070319	2
CGTTAC	ENSMUSG00000070423	2
CGTTAC	ENSMUSG00000070436	12
CGTTAC	ENSMUSG00000070493	5
CGTTAC	ENSMUSG00000070509	1
CGTTAC	ENSMUSG00000070643	1
CGTTAC	ENSMUSG00000070695	1
CGTTAC	ENSMUSG00000070934	2
CGTTAC	ENSMUSG00000071001	1
CGTTAC	ENSMUSG00000071074	1
CGTTAC	ENSMUSG00000071172	1
CGTTAC	ENSMUSG00000071226	1
CGTTAC	ENSMUSG00000071415	1
CGTTAC	ENSMUSG00000071519	1
CGTTAC	ENSMUSG00000071528	2
CGTTAC	ENSMUSG00000071604	1
CGTTAC	ENSMUSG00000071648	1
CGTTAC	ENSMUSG00000071650	1
CGTTAC	ENSMUSG00000071662	1
CGTTAC	ENSMUSG00000071866	1
CGTTAC	ENSMUSG00000072235	8
CGTTAC	ENSMUSG00000072501	1
CGTTAC	ENSMUSG00000072704	2
CGTTAC	ENSMUSG00000072762	1
CGTTAC	ENSMUSG00000072812	1
CGTTAC	ENSMUSG00000072944	1
CGTTAC	ENSMUSG00000073077	1
CGTTAC	ENSMUSG00000073155	1
CGTTAC	ENSMUSG00000073490	1
CGTTAC	ENSMUSG00000073676	2
CGTTAC	ENSMUSG00000073702	1
CGTTAC	ENSMUSG00000074182	1
CGTTAC	ENSMUSG00000074305	1
CGTTAC	ENSMUSG00000074364	1
CGTTAC	ENSMUSG00000074564	56
CGTTAC	ENSMUSG00000074578	1
CGTTAC	ENSMUSG00000074676	1
CGTTAC	ENSMUSG00000074682	1
CGTTAC	ENSMUSG00000074811	1
CGTTAC	ENSMUSG00000074813	1
CGTTAC	ENSMUSG00000074825	1
CGTTAC	ENSMUSG00000074884	1
CGTTAC	ENSMUSG00000075014	1846
CGTTAC	ENSMUSG00000075015	657
CGTTAC	ENSMUSG00000075144	1
CGTTAC	ENSMUSG00000075249	1
CGTTAC	ENSMUSG00000075700	1
CGTTAC	ENSMUSG00000075701	1
CGTTAC	ENSMUSG00000075702	1
CGTTAC	ENSMUSG00000076432	1
CGTTAC	ENSMUSG00000078134	1
CGTTAC	ENSMUSG00000078429	3
CGTTAC	ENSMUSG00000078578	1
CGTTAC	ENSMUSG00000078970	1
CGTTAC	ENSMUSG00000078994	1
